CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.12592,0.30192,0.0277395086787896,0.6914265166666667,1_6_Adv_4,183,1_6_4,3.0,"You never see a reconstruction of a Mesolithic hunter-gatherer with dark skin and blue eye color,"" Lalueza-Fox said.",Adv,61.67,9.1,11.64,12.7,0.0,8.04,13.5,11.0,3,27,18,1,99,94,2,13,98.48,95.39,38.24,2.8,0.4,0.4,2,2.0,5.937552488938645,5.937552488938645,4.761904761904762,0.116845468,162.3438596491228,5.368798241852538,12.810168119526246,4.947368421052632
0.21192,0.38392,0.0835698090836875,-0.0876288000000116,1_6_Adv_4,184,1_6_4,4.0,The Spanish team went on to compare the genome of the hunter-gatherer to those of modern Europeans from different regions to see how they might be related.,Adv,52.53,12.6,15.24,10.28,0.0,9.07,14.6,17.5,6,40,27,1,129,127,4,19,89.3,87.54,40.12,3.1,0.4642857142857143,0.4285714285714285,5,5.0,5.052557072710834,5.052557072710834,4.607142857142857,0.319525794,140.12345679012347,3.148304412762324,9.968601259313989,4.703703703703703
0.12127,0.29127,0.1221474881919949,-4.381928169230775,1_6_Adv_4,185,1_6_4,5.0,"They found that the ancient DNA most closely matched the genetic makeup of people living in northern Europe, in particular Sweden and Finland.",Adv,48.13,12.3,12.68,12.77,0.0,11.64,14.7,13.5,8,37,23,1,120,118,2,12,87.38,83.61,37.38,3.6,0.6086956521739131,0.5217391304347826,5,5.0,6.054207147595593,6.054207147595593,4.8,0.21270311,177.9768115942029,2.8062071539461613,10.943827004187177,5.130434782608695
0.11122,0.27922,0.1543075689454276,-4.4316948117647,1_7_Adv_1,186,1_7_1,1.0,"An octopus has made a brazen escape from the National Aquarium in New Zealand by breaking out of its tank, slithering down a 50-meter drainpipe and disappearing into the sea.",Adv,41.03,15.0,18.67,10.75,0.0,10.91,16.3,20.0,9,47,30,1,145,142,5,19,80.24,79.23,38.79,3.6,0.4193548387096774,0.3225806451612903,6,6.0,5.502315633682019,5.502315633682019,4.53125,0.246239605,154.14333333333335,3.9222378216683866,11.48253318007014,4.733333333333333
0.08341,0.24541,0.0979733260433475,-5.756167373684207,1_7_Adv_1,187,1_7_1,2.0,"In scenes reminiscent of Finding Nemo, Inky – a common New Zealand octopus – made his dash for freedom after the lid of his tank was accidentally left slightly ajar.",Adv,51.52,13.0,15.49,10.33,0.0,11.23,15.5,18.0,7,43,28,1,136,132,3,19,88.28,83.16,39.67,3.4,0.5,0.4642857142857143,4,4.0,5.707016861731888,5.707016861731888,4.25,0.17351546,163.59222222222223,4.602157384158636,13.879234276624494,4.4
-0.072,0.08424,0.0553390051675126,-3.723087770588229,1_7_Adv_1,188,1_7_1,3.0,"Staff believe that in the middle of the night, while the aquarium was deserted, Inky clambered to the top of his glass enclosure, down the side of the tank and traveled across the floor of the aquarium.",Adv,59.3,14.2,18.04,8.72,0.0,8.46,18.2,22.5,5,49,37,1,166,162,4,29,91.1,87.33,39.78,2.5,0.4594594594594595,0.3783783783783784,5,5.0,5.794483362723511,5.794483362723511,4.048780487804878,0.624823917,139.56846846846847,3.4348204162638836,10.05040630736259,4.378378378378378
0.18293,0.34159,0.1297838950750702,-3.656325442857153,1_7_Adv_1,189,1_7_1,4.0,"Rob Yarrell, national manager of the National Aquarium of New Zealand in Napier, said: ""Octopuses are famous escape artists.",Adv,35.27,13.1,13.92,13.58,0.0,11.23,14.4,14.5,6,34,19,1,106,101,5,10,79.46,76.35,36.99,4.3,0.3157894736842105,0.4210526315789473,3,3.0,5.298541431237119,5.298541431237119,4.458333333333333,0.131760249,156.2122807017544,4.509474167765706,13.303456507465594,5.315789473684211
0.03686,0.19886,-0.1350617304454834,-0.1906862666666811,1_7_Adv_1,190,1_7_1,5.0,"I don't think he was unhappy with us, or lonely, as octopuses are solitary creatures.",Adv,64.71,8.0,8.67,8.05,0.0,7.54,8.3,8.5,3,23,15,1,71,67,2,10,101.54,96.31,46.62,2.7,0.5,0.5,3,3.0,4.91406142678766,4.91406142678766,3.736842105263158,0.050344939,154.20222222222222,4.669043329171837,11.183662075453306,4.466666666666667
-0.04691,0.14509,-0.1935250576210481,13.339407533333327,1_7_Adv_1,191,1_7_1,6.0,"But, he is such a curious boy.",Adv,89.75,2.5,8.51,-1.74,0.0,6.24,-1.9,3.5,1,9,7,1,24,22,1,6,121.7,119.74,62.26,-0.1,0.5714285714285714,0.5714285714285714,1,1.0,6.754398066384909,6.754398066384909,2.6666666666666665,0.0446382,128.7047619047619,4.744959456580026,9.391915408409218,3.142857142857143
0.17343,0.36143,-0.2178463159905498,11.341106359999998,1_7_Adv_1,192,1_7_1,7.0,He would want to know what's happening on the outside.,Adv,86.71,3.7,8.0,6.18,0.0,5.71,4.8,5.0,1,13,10,1,45,43,1,8,118.64,115.85,49.99,0.9,0.6,0.2727272727272727,2,2.0,6.1126361137034255,6.1126361137034255,3.75,0.1012151,103.77333333333333,2.8981632977724074,9.161746199026455,4.3
0.31239,0.50639,0.0041565394127602,2.2945191999999963,1_7_Adv_1,193,1_7_1,8.0,"That's just his personality.""",Adv,33.58,9.6,11.6,10.15,0.0,7.78,11.2,2.0,1,8,4,1,26,23,1,3,82.76,78.24,38.03,1.3,0.75,0.6,1,1.0,7.465516948766289,7.465516948766289,3.857142857142857,0.0168895,173.50833333333333,3.9977623373270035,10.505378178873208,5.75
0.02767,0.18391,0.0460086142750645,0.486177435000009,1_7_Adv_2,194,1_7_2,1.0,"One theory is that Inky slid across the aquarium floor – a journey of three or four meters – and then, sensing freedom was at hand, into a drainpipe that led directly to the sea.",Adv,54.9,13.8,16.84,7.73,0.0,8.62,15.6,20.5,6,45,33,1,144,139,3,24,89.18,88.88,42.79,2.7,0.5151515151515151,0.4848484848484848,3,3.0,6.249558801195447,6.249558801195447,3.789473684210526,0.285508758,161.98761904761903,5.020059397816658,12.415751574238913,3.9714285714285715
0.02892,0.20092,-0.0355596097013928,0.8070493916666734,1_7_Adv_2,195,1_7_2,2.0,"The drainpipe was 50 meters long and opened onto the waters of Hawke's Bay, on the east coast of New Zealand's North Island.",Adv,81.97,7.5,9.2,7.72,0.0,10.27,10.9,11.5,4,28,23,1,102,98,0,18,111.38,107.99,45.82,1.7,0.5217391304347826,0.4,6,6.0,5.172871500885052,5.172871500885052,3.7777777777777777,0.25646887,145.00289855072464,3.3639689512226894,11.572494823853287,4.260869565217392
0.04743,0.21743,-0.0934984330193293,0.421238559999999,1_7_Adv_2,196,1_7_2,3.0,"Another possible escape route could have involved Inky squeezing into an open pipe at the top of his tank, which led under the floor to the drain.",Adv,69.45,10.3,10.8,8.36,0.0,6.73,13.0,15.5,2,36,27,1,120,118,2,20,101.3,96.77,43.36,2.4,0.5185185185185185,0.4074074074074074,6,6.0,6.1491581262405965,6.1491581262405965,4.137931034482759,0.236802038,197.73703703703703,3.630216980980347,10.932460195469663,4.37037037037037
-0.12384,0.03366,-0.0211507014853731,8.649870433333334,1_7_Adv_2,197,1_7_2,4.0,"""When we came in the next morning and his tank was empty, I was really surprised,"" said Yarrell, who has not launched a search for Inky.",Adv,78.93,8.7,10.4,6.45,0.0,7.36,11.7,14.0,1,31,26,1,111,105,1,22,108.32,106.55,46.93,1.6,0.5384615384615384,0.5384615384615384,2,2.0,6.153751646445109,6.153751646445109,3.53125,0.178342298,145.03589743589743,3.803963414885332,10.877057558331916,4.038461538461538
-0.02499,0.11015,-0.0387641746943508,7.084009021428557,1_7_Adv_2,198,1_7_2,5.0,"""The staff and I have been pretty sad. But then, this is Inky and he's always been a bit of a surprise octopus.""",Adv,93.64,3.1,6.34,2.71,0.0,6.27,2.7,5.25,1,28,23,2,90,84,1,19,123.11,119.49,55.75,0.8,0.4782608695652174,0.375,2,1.5,6.65566311933986,7.512020528235212,3.1724137931034484,0.227821678,117.79710144927536,4.3526405524589,9.61445256583265,3.652173913043478
0.18044,0.33911,0.0453907037740507,3.742911969230761,1_7_Adv_3,199,1_7_3,1.0,"Reiss Jenkinson, exhibits keeper at the National Aquarium, said he was absolutely certain Inky had not been taken.",Adv,44.75,11.5,16.09,12.7,0.0,11.55,13.0,13.0,6,31,18,1,97,94,4,10,86.48,81.54,38.24,3.9,0.4444444444444444,0.3888888888888889,1,1.0,7.82332796317446,7.82332796317446,4.619047619047619,0.0809404329999999,204.62222222222223,6.994873180985451,12.659782018507492,5.222222222222222
0.11522,0.30122,-0.0488279447540569,7.366720499999992,1_7_Adv_3,200,1_7_3,2.0,"""I understand the nature of octopus behavior very well,"" he said.",Adv,60.31,7.6,11.67,8.45,0.0,8.49,7.6,7.5,3,18,11,1,55,51,3,7,99.62,93.89,46.38,2.7,0.4545454545454545,0.4545454545454545,2,2.0,5.035611853171823,5.035611853171823,3.8,0.09947138,139.3909090909091,3.960472968491641,10.13292530144227,4.636363636363637
0.20785,0.39385,0.0249334034821349,-6.219306714285708,1_7_Adv_3,201,1_7_3,3.0,"""I have seen octopuses on boats slip through bilge pumps.",Adv,86.71,3.7,8.0,7.92,0.0,10.45,6.2,5.0,1,13,10,1,48,46,1,9,118.64,115.85,47.08,0.9,0.4,0.4,4,4.0,5.784790767061819,5.784790767061819,4.083333333333333,0.026676397,237.83666666666667,5.616626940295101,13.433492728300719,4.6
0.11256,0.24456,0.0350094989118282,5.4977669115384415,1_7_Adv_3,202,1_7_3,4.0,"And, the security here is too tight for anyone to take Inky and why would they?"" Because octopuses have no bones, they are able to fit into extremely small spaces and have been filmed squeezing through gaps the size of coins.",Adv,76.05,7.7,11.13,8.18,0.0,8.5,10.1,11.75,5,54,41,2,185,180,3,33,107.93,104.28,45.44,2.0,0.5121951219512195,0.4634146341463415,4,2.5,6.249698449483589,6.565982059398905,4.043478260869565,0.321341947,166.79349593495934,4.135723762171593,10.614345734607692,4.390243902439025
0.00156,0.16334,-0.0023463275638051,4.492374544444438,1_7_Adv_3,203,1_7_3,5.0,They are also understood to be extremely intelligent and capable of using tools.,Adv,41.36,10.7,17.51,11.7,0.0,11.57,9.7,10.5,5,24,13,1,68,67,4,7,85.58,78.82,40.66,4.1,0.6153846153846154,0.3846153846153846,3,3.0,7.245318592632865,7.245318592632865,4.857142857142857,0.0945738,205.7025641025641,3.1165019010122004,10.27510813425629,5.153846153846154
0.01495,0.16842,0.0414297633322022,-0.321971905555543,1_7_Adv_3,204,1_7_3,6.0,"At the Island Bay Marine Education Center in Wellington, an octopus was found to be in the habit of visiting another tank overnight to steal crabs, then returning to its own.",Adv,48.47,14.2,17.56,9.7,0.0,8.74,16.0,20.5,6,46,31,1,144,141,5,22,85.22,83.39,40.23,3.2,0.4838709677419355,0.3870967741935484,4,4.0,6.44376565484952,6.44376565484952,4.235294117647059,0.2764108,189.7537634408602,4.541528882939489,10.85974621300604,4.548387096774194
0.00459,0.16521,-0.1198243706013295,8.208814041666663,1_7_Adv_3,205,1_7_3,7.0,"Another at the center, Ozymandias, was thought to have broken a world record for opening a jar before it was released into the ocean.",Adv,64.04,10.3,11.27,8.88,0.0,6.8,12.1,14.0,3,34,24,1,110,107,2,16,98.36,94.58,43.55,2.7,0.375,0.2916666666666667,3,3.0,5.802036669498228,5.802036669498228,4.074074074074074,0.227076792,216.63333333333333,3.594028140340621,9.960515661786205,4.458333333333333
-0.04625,0.12575,0.0182701623130402,-1.0124307857142796,1_7_Adv_4,206,1_7_4,1.0,Inky was brought to the National Aquarium a number of years ago by a local fisherman who found him caught in a crayfish pot.,Adv,64.04,10.3,12.93,7.2,0.0,8.77,10.4,15.0,4,33,24,1,101,100,3,18,98.36,97.17,46.38,2.5,0.5,0.4166666666666667,2,2.0,5.802613270435584,5.802613270435584,4.04,0.2105813259999999,148.07777777777778,4.127451400175535,10.738003251135815,4.166666666666667
0.36159,0.54959,-0.1086261874973717,7.345433219999997,1_7_Adv_4,207,1_7_4,2.0,"He was scarred and ""rough looking"", said Yarrell.",Adv,105.66,0.5,3.2,7.9,0.0,9.95,7.3,3.0,1,9,8,1,42,38,0,7,132.68,128.75,46.33,-0.6,0.625,0.5,2,2.0,6.636804778372643,6.636804778372643,3.6666666666666665,0.03863476,195.1375,7.431204537395388,14.010669737182427,4.75
0.03076,0.19276,-0.2066299035339337,2.3050783666666703,1_7_Adv_4,208,1_7_4,3.0,"""He had been living on the reef and fighting with fish so he wasn't in the best shape.""",Adv,87.05,5.6,7.2,3.71,0.0,6.28,5.9,8.0,1,21,18,1,70,66,0,15,116.48,116.15,53.33,1.2,0.5263157894736842,0.4736842105263157,3,3.0,6.1267362497618185,6.1267362497618185,3.272727272727273,0.19174766,152.51296296296297,3.1500115443163343,9.376716999924572,3.6666666666666665
0.07811,0.23993,0.0950335149903177,-3.085587400000001,1_7_Adv_4,209,1_7_4,4.0,"According to Yarrell, Inky – who is about the size of a rugby ball – was an ""unusually intelligent"" octopus.",Adv,53.21,10.3,16.09,9.16,0.0,10.67,10.8,14.0,5,29,18,1,89,83,4,13,92.48,88.46,44.17,3.3,0.5,0.4444444444444444,3,3.0,6.554306664222353,6.554306664222353,3.7916666666666665,0.155489628,184.71666666666667,3.564679379557492,14.776043766042934,4.15
0.16932,0.33032,0.0359814922018763,6.409109674999996,1_7_Adv_4,210,1_7_4,5.0,"""He was very friendly, very inquisitive and a popular attraction here.",Adv,51.85,8.8,15.31,11.58,0.0,8.49,9.7,7.5,3,19,11,1,60,57,3,7,93.62,88.23,41.09,3.2,0.6363636363636364,0.6363636363636364,1,1.0,5.298080324776974,5.298080324776974,4.357142857142857,0.063217555,158.3647416413374,4.0832030077754675,10.840504946077042,5.167173252279635
0.2941,0.43566,-0.0339580939765668,-4.633842811111116,1_7_Adv_4,211,1_7_4,6.0,"We have another octopus, Blotchy, but he is smaller than Inky and Inky had the personality.""",Adv,55.24,9.5,11.4,8.87,0.0,9.36,9.2,11.0,3,25,16,1,77,73,3,12,94.52,93.49,45.34,3.0,0.5625,0.4375,3,3.0,6.724298355434946,6.724298355434946,3.9,0.113012424,220.25208333333333,5.149614920712338,11.801159448819119,4.5625
0.03246,0.18735,0.0510634638957358,4.657927457894743,1_7_Adv_4,212,1_7_4,7.0,"The aquarium has no plans to step up security as a result of the escape as Inky was a ""one-off"" but the staff are ""increasingly aware of what octopuses can actually do"".",Adv,47.46,14.6,19.05,7.27,0.0,10.16,14.9,21.0,6,49,32,1,138,132,5,24,84.2,79.44,43.99,3.5,0.5151515151515151,0.3939393939393939,2,2.0,5.74368054685169,5.74368054685169,3.8378378378378377,0.328478297,153.11145833333333,4.028543430465106,10.021337407905126,4.125
0.0946,0.25431,-0.0056325046101717,0.9135612142857,1_7_Adv_4,213,1_7_4,8.0,"Although the aquarium is not actively searching for a replacement for Inky, if a fisherman brought in another octopus, it might be willing to take it on.",Adv,44.07,13.8,16.73,9.64,0.0,9.07,14.2,19.5,6,42,27,1,127,124,6,18,83.3,82.92,41.2,3.5,0.4444444444444444,0.2962962962962963,3,3.0,6.249556144688511,6.249556144688511,4.233333333333333,0.219383898,144.20123456790122,3.1815170219547495,10.502686216458848,4.592592592592593
0.05106,0.18477,-0.0024698844651849,10.937701343750009,1_8_Adv_1,214,1_8_1,1.0,"Do you want your child to be good at sports, make the school team and, maybe one day, even compete on the world stage? Well, try to ensure that your would-be Olympian or World Cup winner is born in November or, failing that, in October.",Adv,82.48,7.3,9.0,6.62,0.0,6.51,9.9,12.25,3,53,45,2,192,183,2,39,111.89,110.96,47.88,1.5,0.5,0.3695652173913043,3,2.0,4.851038234333892,5.31678350362669,3.6226415094339615,0.31616875,151.62740740740742,3.8906033074767845,9.714515276312813,4.066666666666666
0.17199,0.34799,-0.0473866813956454,6.368440638461536,1_8_Adv_1,215,1_8_1,2.0,A study has found that school pupils born in those months are fitter than everyone else in their class.,Adv,86.03,6.0,7.6,8.36,0.0,7.07,9.1,10.5,1,22,19,1,85,84,1,17,115.46,115.7,45.67,1.2,0.5263157894736842,0.4210526315789473,7,7.0,5.309767678928389,5.309767678928389,4.25,0.08472512,147.24035087719298,3.418047972023487,10.513774545479377,4.421052631578948
-0.01489,0.14911,-0.0323598394096685,-1.9932204899999988,1_8_Adv_1,216,1_8_1,3.0,"November- and October-born children emerged as fitter, stronger and more powerful than their peers born in the other ten months of the year, especially those whose birthdays fell in April or June.",Adv,55.92,13.4,14.05,12.31,0.0,8.68,18.9,20.0,3,46,32,1,165,160,4,24,90.2,85.28,35.5,3.0,0.6060606060606061,0.6363636363636364,8,8.0,5.469062929192073,5.469062929192073,4.714285714285714,0.24114104,159.61145833333333,3.812785821966827,10.917937447857776,5.0
0.05937,0.21937,0.0997647517510442,1.5791412157894769,1_8_Adv_1,217,1_8_1,4.0,"Dr. Gavin Sandercock, who is from the Center for Sports and Exercise Science at Essex University and led the study, found that autumn-born children enjoyed ""a clear physical advantage"" over their classmates.",Adv,39.0,15.8,17.8,13.94,0.0,11.14,20.5,21.0,9,50,32,1,176,169,5,20,78.2,77.49,32.77,3.6,0.4545454545454545,0.4242424242424242,4,4.0,6.165486023762153,6.165486023762153,4.8108108108108105,0.2309344169,144.86041666666668,4.400733235175721,11.275874200429865,5.28125
-0.02551,0.15849,-0.0457903317950969,1.1840644374999982,1_8_Adv_2,218,1_8_2,1.0,"The research involved 8,550 boys and girls aged between ten and 16 from 26 state schools in Essex.",Adv,87.05,5.6,7.2,7.89,0.0,13.3,8.8,8.0,3,22,18,1,81,79,0,14,116.48,112.69,46.33,1.4,0.6111111111111112,0.4444444444444444,2,2.0,5.795556839852838,5.795556839852838,4.2631578947368425,0.13038093,221.26111111111112,4.512506263951461,11.699001884726208,4.388888888888889
0.01964,0.19964,-0.0552354243725169,-0.1855410727272826,1_8_Adv_2,219,1_8_2,2.0,"All were tested between 2007 and 2010 on three different measures of fitness: stamina, handgrip strength and lower-body power.",Adv,60.65,9.5,7.6,14.45,0.0,12.06,14.8,10.5,6,29,19,1,108,104,1,10,97.46,92.75,35.46,3.0,0.55,0.5,3,3.0,5.471287969885314,5.471287969885314,4.909090909090909,0.0923786907,235.56842105263158,4.177311982665407,12.034290384211825,5.473684210526316
0.16851,0.31251,0.2968309026226444,-0.4816441041666692,1_8_Adv_2,220,1_8_2,3.0,"The results revealed that a child's month of birth could make ""significant"" differences to their levels of cardiovascular fitness, muscle strength and ability to accelerate, all of which predict how good someone is at sports, in which such attributes are vital.",Adv,29.86,19.3,21.28,13.88,0.0,11.83,24.5,25.5,13,64,41,1,221,214,5,27,69.02,68.59,30.22,3.7,0.5121951219512195,0.4285714285714285,5,5.0,5.906069168238809,5.906069168238809,4.645833333333333,0.30033358,190.8454027664768,4.223656456355245,10.662864892048853,5.218063466232709
0.03058,0.21258,-0.0560059110501859,3.7946388899999945,1_8_Adv_2,221,1_8_2,4.0,Performances at school sports days in the weeks ahead may bear out the findings.,Adv,91.11,4.0,8.46,9.45,0.0,9.97,8.1,7.0,2,17,14,1,67,66,1,12,120.56,117.19,44.57,1.1,0.2857142857142857,0.2857142857142857,2,2.0,7.431406675116956,7.431406675116956,4.466666666666667,0.1357238999999999,300.9095238095238,4.83864230875458,10.528485952250016,4.714285714285714
0.0917,0.25303,0.0324884766136533,1.0078847416666503,1_8_Adv_2,222,1_8_2,5.0,November-born children were the fittest overall as they had the most stamina and power and were the second strongest.,Adv,69.11,8.3,7.6,12.36,0.0,7.9,12.6,10.5,3,27,19,1,99,97,1,12,103.46,99.3,39.03,2.5,0.6,0.5,3,3.0,6.9440735619308045,6.9440735619308045,4.95,0.230281227,265.60281195079085,4.4914675660279775,10.11563468226264,5.093145869947276
-0.02508,0.14492,-0.0470100487262947,2.9712350733333253,1_8_Adv_2,223,1_8_2,6.0,"Those born in October were almost as fit, scoring highest for strength and coming third for power, with December children close behind.",Adv,57.61,10.7,8.8,12.01,0.0,6.88,14.0,13.0,2,33,22,1,114,111,2,13,94.4,91.39,38.56,3.0,0.7272727272727273,0.5454545454545454,3,3.0,6.097992377286949,6.097992377286949,4.56,0.0830255,243.71363636363637,4.002267452803525,10.789663588002277,5.045454545454546
0.08739,0.26139,-0.0508395807768867,4.321099446153852,1_8_Adv_3,224,1_8_3,1.0,The gap in physical prowess between children in the same class but born in different months was sometimes very wide.,Adv,68.1,8.7,10.0,10.56,0.0,7.79,11.4,12.0,2,28,20,1,97,96,2,14,102.44,99.62,41.64,2.4,0.6,0.55,4,4.0,6.432616243550903,6.432616243550903,4.619047619047619,0.17796104,201.05166666666668,4.504666060209274,10.273039709326921,4.8
-0.11897,0.01576,-0.0897324763184393,6.332274138888884,1_8_Adv_3,225,1_8_3,2.0,"""For example, we found that a boy born in November can run at least 10% faster, jump 12% higher and is 15% more powerful than a child of the same age born in April.",Adv,70.81,11.8,14.78,4.48,0.0,8.11,13.7,20.0,2,41,34,1,131,124,3,30,100.16,97.71,47.92,1.9,0.6764705882352942,0.5882352941176471,11,11.0,5.264626693876908,5.264626693876908,3.2195121951219514,0.2385025,148.33137254901962,3.383600751622854,9.933699314313385,3.6470588235294117
0.4416,0.6276,0.0790253712991952,4.458937183333333,1_8_Adv_3,226,1_8_3,3.0,"This is, potentially, a huge physical advantage,"" said Sandercock.",Adv,36.96,10.3,16.93,15.11,0.0,11.1,13.4,6.5,4,17,9,1,58,53,3,5,83.66,80.16,34.93,3.6,0.5555555555555556,0.4444444444444444,1,1.0,6.783704121999127,6.783704121999127,4.214285714285714,0.0425169269,220.7111111111111,6.26933837764793,12.233267939404763,5.888888888888889
0.1321,0.2861,0.0863114441570204,-2.313758226086968,1_8_Adv_3,227,1_8_3,4.0,"Such gaps could ultimately decide who became a top-level athlete because, as the paper says, ""selection into elite sports may often depend on very small margins or differences in an individual's physical performance"".",Adv,21.06,18.5,20.47,14.57,0.0,11.02,21.5,22.5,8,58,33,1,185,178,6,17,65.18,64.34,31.33,4.6,0.5882352941176471,0.5428571428571428,3,3.0,5.929020036880499,5.929020036880499,4.794871794871795,0.12711046,192.9030303030303,4.601280018348586,11.724232650486632,5.393939393939394
0.04983,0.19278,0.0717695230135554,3.6024303791666625,1_8_Adv_3,228,1_8_3,5.0,"The study, which has been published in the International Journal of Sports Medicine, found that, when scores for the three kinds of fitness were combined, those born in April were the least fit, then those in June.",Adv,67.76,13.0,15.88,10.28,0.0,8.89,19.7,19.5,5,45,37,1,178,172,1,32,97.1,94.06,37.16,2.0,0.5405405405405406,0.4324324324324324,3,3.0,5.155170053207258,5.155170053207258,4.1395348837209305,0.3596235,169.1072072072072,3.1109142204954265,9.886750415475303,4.648648648648648
0.12051,0.29851,0.0615774712242728,1.593812899999989,1_8_Adv_3,229,1_8_3,6.0,"That could see those children excluded from school teams and becoming sporting underachievers, Sandercock said.",Adv,47.79,10.3,11.33,18.84,0.0,9.64,16.5,10.5,4,25,15,1,97,95,3,9,89.54,88.0,28.52,3.4,0.5333333333333333,0.4,3,3.0,6.240990215857968,6.240990215857968,5.705882352941177,0.0453822989,284.9488888888889,5.238820694410242,12.709983950189947,6.333333333333333
0.02583,0.16102,0.0783808685168095,6.101920051851849,1_8_Adv_4,230,1_8_4,1.0,"The findings seem to show that children born in the early months of the school year enjoy a double ""autumn advantage"" – they are already known to have an academic advantage and, now, they also appear to be better equipped for sports, too.",Adv,45.77,17.3,18.7,9.71,0.0,7.98,21.6,24.5,3,58,42,1,196,189,3,29,80.0,78.8,36.85,2.9,0.5,0.3809523809523809,4,4.0,5.3772427001255165,5.3772427001255165,4.040816326530612,0.389673,199.86035686578742,4.034843342065164,10.39191452295899,4.392552366175329
0.07524,0.24324,0.0438834859484279,0.3896455333333293,1_8_Adv_4,231,1_8_4,2.0,"The authors believe that autumn-born children's greater exposure over the summer months, towards the end of pregnancy, to vitamin D is the most likely explanation.",Adv,37.64,14.2,16.4,14.1,0.0,10.56,17.3,17.5,6,42,25,1,139,134,5,14,79.34,77.17,34.46,4.0,0.4615384615384615,0.4074074074074074,2,2.0,5.858800833210089,5.858800833210089,4.793103448275862,0.2938898,237.65066666666667,4.373708596080542,10.673448945267442,5.36
0.05242,0.19642,0.1563528043627662,1.8134435666666635,1_8_Adv_4,232,1_8_4,3.0,"John Steele, chief executive of the Youth Sport Trust, said the quality of a young person's introduction to sports at school can be ""a major factor"" in their sporting development.",Adv,49.49,13.8,17.33,11.15,0.0,10.39,17.1,19.0,7,45,30,1,150,144,4,22,86.24,83.39,38.14,3.3,0.4,0.4193548387096774,3,3.0,5.710431704428281,5.710431704428281,4.222222222222222,0.26938739,185.5388888888889,3.5961553938686848,10.550294489754352,4.8
0.02734,0.15826,0.0906965225571744,1.3098014857143028,1_8_Adv_4,233,1_8_4,4.0,"""Children that get a high-quality first experience, which develops their physical literacy, are those that will have greater agility, balance and coordination, and are more likely to develop an enjoyment of physical activity and excel in sports as they grow up"", he said.",Adv,19.37,21.2,25.57,13.3,0.0,10.91,25.2,31.5,12,74,43,1,229,220,10,28,60.98,56.62,30.52,4.5,0.5681818181818182,0.4318181818181818,3,3.0,5.713971161193855,5.713971161193855,4.529411764705882,0.24257181,190.26454615981382,3.7341373245512868,10.50628390320777,5.117145073700543
0.15113,0.30979,0.1495347097692258,2.503533028571418,1_8_Adv_5,234,1_8_5,1.0,"UK Sport could not say if a disproportionately high number of the 1,300 athletes across 47 sports it funds were born in November and October.",Adv,63.02,10.7,11.6,9.7,0.0,9.93,13.1,15.5,2,36,25,1,117,115,3,20,97.34,92.12,41.83,2.8,0.48,0.48,5,5.0,6.343309554734617,6.343309554734617,4.5,0.1688291956,311.9293333333333,5.2106425261497495,11.09975554415043,4.6
0.1142,0.2522,0.1893059178698528,-1.0467728160000078,1_8_Adv_5,235,1_8_5,2.0,"Natalie Dunman, its head of performance pathways, said that, while the differences highlighted in the new findings were borne out by teenagers competing in junior-level competitions, they had disappeared by the time athletes were taking part in adult competitions.",Adv,23.43,19.7,22.78,16.02,0.0,11.24,25.3,28.5,11,65,39,1,226,220,9,25,65.06,64.0,26.83,4.2,0.425,0.35,5,5.0,5.752505145738366,5.752505145738366,5.136363636363637,0.2818423526,213.46239316239317,4.515051990222091,11.521219969033565,5.641025641025641
0.13388,0.28279,0.0995415070353541,2.056557820000002,1_8_Adv_5,236,1_8_5,3.0,"She said: ""Looking at elite, senior athletes, there are many factors that go into making a champion and our work hasn't uncovered anything to suggest that month of birth is one of the key ingredients.""",Adv,44.41,15.8,16.29,9.82,0.0,8.98,18.5,20.5,7,51,35,1,167,160,3,23,81.14,81.06,38.61,3.1,0.5277777777777778,0.4166666666666667,5,5.0,5.453914739397968,5.453914739397968,4.023809523809524,0.23938267,136.43714285714285,3.9540027616803335,10.297477225616673,4.571428571428571
0.01469,0.18869,-0.0673766130810652,6.650906469230762,1_9_Adv_1,237,1_9_1,1.0,"Lots of us know we are sleep-deprived, but imagine if we could fix it with a fairly simple solution: getting up later.",Adv,66.07,9.5,10.62,7.25,0.0,9.03,10.3,13.0,5,31,22,1,97,93,2,15,100.4,97.05,46.5,2.6,0.5652173913043478,0.4782608695652174,2,2.0,6.071116757120098,6.071116757120098,3.88,0.09073179,136.6530303030303,4.455778309630907,10.302043594147406,4.2272727272727275
