CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.15572,0.31438,-0.0565192713654273,7.590190863636359,1_10_Adv_6,22,1_10_6,5.0,"""We have been suffering economically in recent years and, now, we will suffer more,"" said Lemnos Mayor, Dimitris Marinakis.",Adv,52.19,10.7,11.81,12.65,0.0,10.4,14.1,11.5,6,31,19,1,105,98,2,11,91.46,86.19,38.52,3.5,0.4736842105263157,0.4736842105263157,1,1.0,6.150068779248345,6.150068779248345,4.115384615384615,0.0670028496,267.0394736842105,4.502547889555755,12.495608063286145,5.157894736842105
0.07407,0.25407,-0.025431918061863,3.613570299999992,1_10_Adv_6,23,1_10_6,6.0,"""When there is not enough money, you reduce your consumption and therefore the whole economy declines.""",Adv,63.7,8.4,11.4,12.87,0.0,9.36,12.5,9.0,5,24,16,1,88,84,2,10,100.52,97.39,38.68,2.7,0.5625,0.625,2,2.0,6.319233248004794,6.319233248004794,4.5,0.11461969,317.609375,3.812290620058775,10.364913890628634,5.25
-0.01235,0.13965,-0.0763930275673651,5.30195088095239,1_10_Adv_7,24,1_10_7,1.0,"If taxes go up, even more young people will leave, warns Mayor Kakali, who has devoted her year in office to improving education on the island to help keep it an attractive place for families.",Adv,44.41,15.8,19.71,8.83,0.0,8.98,17.3,22.5,6,51,35,1,158,154,5,25,81.14,81.06,40.27,3.1,0.5428571428571428,0.4285714285714285,4,4.0,5.7008888925593055,5.7008888925593055,4.051282051282051,0.18132427,305.07380952380953,4.489698009618691,11.032093039228053,4.4
0.21395,0.35577,0.0298339510848145,4.654633738888883,1_10_Adv_7,25,1_10_7,2.0,"Because it is one of the smallest islands, Agios Efstratios has until 2017 before the rise is due to come in, so Kakali hopes that the roller coaster of Greek politics means it yet may be spared.",Adv,59.3,14.2,16.96,7.79,0.0,10.17,17.3,20.5,5,48,37,1,159,156,2,29,91.1,89.01,41.35,2.4,0.5405405405405406,0.3513513513513513,3,3.0,6.339144052124258,6.339144052124258,3.975,0.3280279377,260.68918918918916,5.71484495880636,11.883955386031706,4.216216216216216
0.16025,0.33625,-0.0811502375229765,1.3452309181818125,1_10_Adv_7,26,1_10_7,3.0,"If not, though, she plans to travel to Athens to remind the distant government what the tax rise would cost.",Adv,76.56,7.6,8.0,7.66,0.0,7.79,9.5,11.0,2,25,20,1,89,86,1,16,108.44,108.96,46.49,1.7,0.5,0.35,2,2.0,6.155246457107262,6.155246457107262,3.869565217391304,0.20334382,228.59166666666667,4.346346343308687,10.203604271122563,4.3
0.17579,0.31513,0.1264619398705055,6.528616486956523,1_10_Adv_7,27,1_10_7,4.0,"""The truth is the government doesn't pay much attention to the islands of the north Aegean,"" she said, ""so I would take all the kids from our school to the gates of parliament, to tell them: ‘There is still life in these islands'.""",Adv,61.67,15.3,18.13,7.5,0.0,8.34,20.8,24.5,3,52,43,1,189,177,3,37,90.98,88.5,40.22,2.0,0.3863636363636363,0.4090909090909091,4,4.0,5.191734835253471,5.191734835253471,3.5090909090909093,0.535318851,206.8139534883721,3.6229045089106835,9.187327888257727,4.116279069767442
0.21624,0.30761,0.1268713442455281,4.794468373684204,2_1_Adv_1,286,2_1_1,1.0,"There are approximately 50,000 mystery shopping trips carried out every month in the UK, according to the Mystery Shopping Providers Association, and, because more and more spending takes place online, the demand for mystery shoppers is growing. Mystery shoppers pretend to be a customer in a store but they are really collecting information on how good or bad its service is.",Adv,40.52,15.2,15.48,12.72,0.0,10.07,18.2,18.25,13,96,61,2,316,309,6,37,79.73,78.29,35.39,3.6,0.4754098360655737,0.4098360655737705,3,3.0,4.8682977513493,5.671813224730261,4.7164179104477615,0.438257600176,310.5245901639344,3.742918662189651,10.895707986384467,5.065573770491803
0.15097,0.28318,0.2186366507297115,0.162294003999996,2_1_Adv_1,287,2_1_1,2.0,"""Retailers are becoming increasingly aware that shoppers who are prepared to set foot in a physical store want a service and an experience they can't get online,"" says Simon Boydell, spokesman for Marketforce, which has more than 300,000 mystery shoppers on its books.",Adv,36.29,18.9,21.85,13.01,0.0,12.01,24.8,27.5,11,65,43,1,226,218,6,29,72.98,69.66,30.97,3.5,0.4772727272727273,0.4090909090909091,3,3.0,5.221696553647485,5.221696553647485,4.56,0.1797297517169,191.30232558139534,3.800950222288605,12.321236882389506,5.069767441860465
0.07329,0.25729,-0.0625051658188129,7.927412249999996,2_1_Adv_1,288,2_1_1,3.0,"""Our clients want to measure how well their stores are delivering on that experience.""",Adv,65.73,7.6,11.31,11.13,0.0,8.84,10.1,8.0,2,21,14,1,73,70,2,11,102.56,99.39,41.8,2.5,0.6428571428571429,0.5714285714285714,3,3.0,6.497437499294094,6.497437499294094,4.411764705882353,0.0584739,172.14285714285714,3.724827370473317,10.449640475907714,5.0
0.05202,0.21402,-0.0433331541600791,0.1247371599999951,2_1_Adv_2,289,2_1_2,1.0,"""We assign different store locations to each shopper and rotate them so that they never go back to the same shop within three months,"" says Jill Spencer of mystery shopping company ABa.",Adv,55.92,13.4,14.05,10.51,0.0,10.65,17.2,19.0,6,45,32,1,154,150,3,22,90.2,87.23,38.53,2.8,0.53125,0.5,4,4.0,6.362361468737297,6.362361468737297,4.333333333333333,0.18660797,307.625,4.989967551315203,11.419268169162176,4.6875
0.01768,0.16434,-0.0265433523011507,1.8260441722222185,2_1_Adv_2,290,2_1_2,2.0,"""Each day, they typically spend up to eight hours visiting five to ten stores, plus another hour or two filing detailed reports on every aspect of their visit.""",Adv,51.52,13.0,14.06,9.52,0.0,10.1,14.9,17.0,6,41,28,1,133,128,3,19,88.28,87.61,41.06,3.0,0.7142857142857143,0.7142857142857143,3,3.0,5.816454257637228,5.816454257637228,4.090909090909091,0.103512,285.125,4.206368530859306,11.292202904767066,4.571428571428571
0.26936,0.45936,-0.2002339915858513,2.613068139999996,2_1_Adv_2,291,2_1_2,3.0,"For that, the mystery shoppers can earn up to £155 a day.",Adv,93.14,3.3,4.8,2.6,0.0,8.18,2.6,5.0,2,14,12,1,46,43,0,10,122.6,122.15,56.24,0.6,0.5,0.4615384615384615,1,1.0,6.287253030228103,6.287253030228103,3.2857142857142856,0.13018841,319.875,4.243627854370668,10.089560511748447,3.6666666666666665
0.21273,0.36762,0.0974366428996451,2.2626305166666683,2_1_Adv_2,292,2_1_2,4.0,"They are also reimbursed for their gasoline and hotel stays, and compensated for their car depreciation (the shoppers can be expected to drive as many as 20,000 miles a year).",Adv,49.49,13.8,17.33,10.57,0.0,9.86,16.5,19.0,5,45,30,1,146,141,4,22,86.24,83.39,39.11,3.3,0.5,0.4666666666666667,2,2.0,5.5032437792767945,5.5032437792767945,4.294117647058823,0.213077830396,261.3666666666667,3.7662567448802293,11.207599207528599,4.7
0.14297,0.31097,0.0599108942870692,-1.7393728437500044,2_1_Adv_2,293,2_1_2,5.0,"Meanwhile, video mystery shoppers, who film their visits with a hidden camera planted in a buttonhole or handbag, can earn even more – around £300 a day.",Adv,62.01,11.1,10.4,9.99,0.0,10.39,14.6,14.5,7,36,26,1,127,121,1,17,96.32,94.57,40.96,2.6,0.5384615384615384,0.4444444444444444,3,3.0,6.076117296772835,6.076117296772835,4.096774193548387,0.110470191,195.87037037037038,4.439647470635396,12.89108179552196,4.518518518518518
0.22028,0.40628,-0.0221893403052874,-0.4275736285714373,2_1_Adv_3,294,2_1_3,1.0,Shoppers are usually repaid any money they spend in the stores.,Adv,68.77,6.4,8.04,8.97,0.0,9.92,6.8,5.5,3,16,11,1,53,52,1,7,105.62,105.22,45.5,1.9,0.4545454545454545,0.4545454545454545,2,2.0,7.115966114893805,7.115966114893805,4.416666666666667,0.0828494999999999,423.6931818181818,4.92656637321819,11.313280356536298,4.7272727272727275
0.01729,0.16929,0.025142030745555,-0.4442872809523877,2_1_Adv_3,295,2_1_3,2.0,"""I'm typically given between £5 and £20 to spend at each store, to assess the service I receive at the counter,"" says Laura, a 50-year-old mystery shopper from Devon, who has been paid to visit around 7,000 shops since 2001.",Adv,56.26,15.4,17.0,8.25,0.0,11.15,20.4,21.0,6,53,40,1,185,172,1,29,88.04,84.29,39.49,2.6,0.5238095238095238,0.4666666666666667,3,3.0,5.358178458942734,5.358178458942734,3.8958333333333335,0.28677307132,284.7962382445141,4.375234760328336,11.398474918316728,4.335423197492163
0.23057,0.40857,-0.0464885072031981,1.1125452818181785,2_1_Adv_3,296,2_1_3,3.0,The purchase usually has to be related to a service or a type of product that the retailer wants her to check.,Adv,66.07,9.5,14.25,5.92,0.0,9.75,8.6,14.0,5,31,22,1,89,88,3,16,100.4,97.05,48.7,2.6,0.4090909090909091,0.3181818181818182,2,2.0,5.771883666782935,5.771883666782935,3.869565217391304,0.28446602,208.96022727272728,3.4191260070286016,9.08290901591979,4.0
0.16265,0.31754,-0.026767742923188,2.841035268749998,2_1_Adv_3,297,2_1_3,4.0,"""I'm always given a scenario, such as buying something from a specific department or a new product range, but, within that framework, I can often buy whatever I want – and keep it.""",Adv,47.46,14.6,16.55,8.72,0.0,9.66,16.5,19.5,8,47,32,1,149,140,3,20,84.2,83.33,41.56,3.1,0.59375,0.4545454545454545,2,2.0,5.709591683235442,5.709591683235442,3.682926829268293,0.1784103,251.97348484848484,3.9520837361077694,10.725903199881603,4.242424242424242
-0.10005,0.05861,-0.120016699846875,0.1319415285714242,2_1_Adv_4,298,2_1_4,1.0,"Like most full-time mystery shoppers, Laura is self-employed, taking jobs from ABa and other mystery shopping companies as and when they come up.",Adv,56.59,11.1,10.94,12.77,0.0,9.58,15.3,13.5,5,35,23,1,123,118,2,13,93.38,89.03,37.38,3.2,0.52,0.56,3,3.0,5.869326224650026,5.869326224650026,4.730769230769231,0.08776874,316.3804347826087,6.318663444896431,11.270526489512967,5.130434782608695
0.19626,0.37626,-0.0438028770513092,-2.591418400000002,2_1_Adv_4,299,2_1_4,2.0,"Her income is typically £30,000 to £40,000 a year and that doesn't include all the freebies she gets on the job.",Adv,75.54,7.9,10.3,6.5,0.0,9.94,9.7,11.5,3,28,21,1,92,86,1,16,107.42,102.77,48.13,2.2,0.5,0.5833333333333334,2,2.0,4.659543152114393,4.659543152114393,4.0,0.222317691497,206.86904761904762,3.184990533031634,11.468465542388307,4.190476190476191
0.19776,0.38976,-0.2794032137603945,-3.195191549999997,2_1_Adv_4,300,2_1_4,3.0,"""With the perks, it's enough to live on.",Adv,114.12,-0.8,3.2,1.41,0.0,6.01,2.0,3.0,0,8,8,1,33,29,0,8,138.68,136.54,57.24,-1.2,0.625,0.2222222222222222,2,2.0,6.559386174421383,6.559386174421383,2.833333333333333,0.10614217,233.421875,4.702869486063719,9.155624510306774,3.625
0.05784,0.20984,-0.1952930207568134,7.740831775000004,2_1_Adv_4,301,2_1_4,4.0,But I don't do it because I love shopping.,Adv,96.18,2.1,3.6,1.59,0.0,0.45,0.9,3.5,0,11,9,1,34,32,0,7,125.66,121.69,57.56,0.3,0.5,0.5,1,1.0,5.161800399309364,5.161800399309364,3.090909090909091,0.0440427,200.61111111111111,2.6144338604580195,8.917922056568672,3.5555555555555554
0.15561,0.34761,-0.2049805424367644,9.393763725,2_1_Adv_4,302,2_1_4,5.0,"In fact, I hate shopping now.",Adv,99.23,0.9,2.4,0.45,0.0,0.3,0.4,2.0,0,7,6,1,24,22,0,5,128.72,128.15,57.53,-1.2,0.6666666666666666,0.5,2,2.0,6.267132388336021,6.267132388336021,3.0,0.0328438999999999,180.1875,3.3878370796640715,10.110147888378322,3.6666666666666665
-0.26421,-0.08221,-0.1923416585150694,8.226827979999996,2_1_Adv_4,303,2_1_4,6.0,"When I'm not working, it pains me to have to go out and buy a pint of milk.""",Adv,95.51,4.4,7.2,0.17,0.0,6.28,3.0,8.0,1,19,18,1,59,55,0,17,122.48,123.07,59.26,0.6,0.6111111111111112,0.3684210526315789,2,2.0,5.757021348332323,5.757021348332323,2.727272727272727,0.16836319,258.11805555555554,2.8816247498616576,9.279712222570197,3.0555555555555554
0.07594,0.23566,-0.0094035468058568,2.4488338785714205,2_1_Adv_4,304,2_1_4,7.0,"She does, however, find it satisfying to return to a store she has previously mystery shopped and see standards have improved.",Adv,50.16,11.5,12.21,11.14,0.0,9.19,12.9,13.5,5,33,21,1,106,103,3,14,89.42,87.94,40.27,3.3,0.5714285714285714,0.3809523809523809,2,2.0,5.915907372691094,5.915907372691094,4.416666666666667,0.12565133,225.88095238095238,4.529450811490062,10.728408840449996,4.904761904761905
0.14217,0.2495,0.0412068665877575,21.361231465624986,2_1_Adv_4,305,2_1_4,8.0,"""I know it must be because of my feedback or why would they pay me to give it? Some of the retailers I shop at win awards for customer service and I think that is down to us mystery shoppers. I feel I'm not just doing a service to my company; I'm doing a service to all shoppers everywhere.""",Adv,76.86,7.4,8.56,4.82,8.8,6.22,7.0,10.833333333333334,5,76,59,3,233,225,3,45,108.75,106.92,51.33,1.9,0.5084745762711864,0.4262295081967213,5,3.0,5.125290474258755,5.597020434476558,3.5074626865671643,0.46041512,226.3177966101695,3.8029130818480152,9.396511557139439,3.8135593220338984
0.11669,0.2656,-0.0180785572844124,2.2745271777777702,2_1_Adv_5,306,2_1_5,1.0,"It's estimated that more than 500,000 people have registered as mystery shoppers in the UK, but just 10% or less manage to get regular work each month and this has led to a dramatic reduction in compensation.",Adv,42.38,16.5,21.29,9.47,0.0,11.02,19.0,24.5,9,55,37,1,172,167,6,27,79.1,77.23,38.47,3.3,0.5945945945945946,0.5,4,4.0,5.100948398266182,5.100948398266182,4.195121951219512,0.2535239500106,307.8581081081081,3.857432971829611,10.840768165825859,4.513513513513513
0.16297,0.31785,0.1489418416206568,1.598881299999995,2_1_Adv_5,307,2_1_5,2.0,"""Where once you got a fee, reimbursement for your purchase and mileage, you now often just receive a contribution towards a purchase,"" says Val, a 51-year-old former mystery shopper.",Adv,50.5,13.4,14.36,12.31,0.0,11.06,18.1,16.5,6,43,29,1,154,145,2,19,87.26,85.46,36.55,3.2,0.4838709677419355,0.5806451612903226,2,2.0,6.159335927390629,6.159335927390629,4.333333333333333,0.15752989,322.2703862660944,5.325047961456198,11.387563888344197,5.012875536480687
0.18533,0.36533,0.0365697835105096,-4.672376729999996,2_1_Adv_5,308,2_1_5,3.0,"Nowadays, mystery shopping companies mostly rely on the promise of freebies to incentivize their workers.",Adv,39.33,11.5,11.33,16.52,0.0,11.75,14.7,8.5,7,27,15,1,91,89,2,5,83.54,79.7,32.4,4.0,0.4666666666666667,0.4,4,4.0,5.874875668161099,5.874875668161099,5.352941176470588,0.116438679,319.3,5.14724925669531,12.701839702846248,5.958333333333333
0.2159,0.3899,0.1038820582891741,1.502898475000002,2_1_Adv_5,309,2_1_5,4.0,"""Marketforce shoppers typically get a couple of pounds for a visit as a token gesture for their time and effort,"" says Boydell.",Adv,57.61,10.7,12.44,9.63,0.0,11.9,12.3,13.0,8,34,22,1,106,102,2,13,94.4,88.55,42.53,3.2,0.4545454545454545,0.4545454545454545,3,3.0,6.723452994846378,6.723452994846378,4.153846153846154,0.1525409617,303.4943181818182,4.818142301656983,12.001511979445636,4.5852272727272725
0.11378,0.29578,-0.0086726484080287,3.1795885499999983,2_1_Adv_5,310,2_1_5,5.0,"""At the most, we'll pay £15 to £25 plus reimbursement for expenses, such as a meal for two or a hotel stay.",Adv,74.53,8.3,12.44,3.54,0.0,8.32,8.0,13.0,2,28,22,1,86,79,2,19,106.4,105.54,52.67,1.9,0.5909090909090909,0.4,5,5.0,5.7949377254199,5.7949377254199,3.2222222222222223,0.16866374,261.1988636363636,4.032954817862694,10.281572727448124,3.6818181818181817
0.2293,0.37493,-0.0515918025289295,-5.3964962222222255,2_1_Adv_5,311,2_1_5,6.0,"We don't directly employ any shoppers so we don't have to pay them the minimum wage.""",Adv,72.16,7.2,11.4,6.38,0.0,9.36,7.2,9.0,4,22,16,1,70,66,2,12,106.52,105.17,49.59,2.0,0.5,0.4444444444444444,1,1.0,5.446738469475824,5.446738469475824,3.55,0.10360717,220.96875,3.200960014210068,10.623623167574413,4.1796875
0.05776,0.22376,0.0916300355691419,-0.6198107999999962,2_1_Adv_6,312,2_1_6,1.0,"Hannah, a 41-year-old City lawyer, has conducted nearly 500 visits for the Mystery Dining Company in her spare time without receiving remuneration or travel expenses.",Adv,29.18,15.4,16.4,14.8,0.0,12.46,17.8,17.5,9,44,25,1,142,137,5,13,73.34,72.19,33.29,4.4,0.4444444444444444,0.4814814814814814,4,4.0,5.445300806303335,5.445300806303335,5.071428571428571,0.11695144,457.84,5.709995152254123,12.3151843489916,5.48
0.16003,0.31603,0.234075812735709,-3.990737530434778,2_1_Adv_6,313,2_1_6,2.0,"As a prestigious ""platinum diner"", she is regularly hand-picked by the Mystery Dining Company to carry out their most exclusive assignments, enjoying £200 meals at Michelin-starred Mayfair restaurants and overnight stays at boutique hotels.",Adv,28.51,17.7,19.48,17.24,0.0,14.15,24.3,24.0,14,59,34,1,207,199,7,17,70.16,64.73,26.53,4.5,0.4722222222222222,0.4594594594594595,4,4.0,6.047524993484107,6.047524993484107,5.358974358974359,0.16952192,329.6617647058824,4.9341777249595475,12.738138661220653,5.882352941176471
-0.25269,-0.07269,-0.122763896305358,6.470373960000003,2_1_Adv_6,314,2_1_6,3.0,"But there's no such thing as a free lunch, even if you work for a mystery dining company.",Adv,87.05,5.6,7.2,4.64,0.0,7.16,6.4,9.0,2,22,18,1,72,69,1,15,116.48,112.69,51.72,1.4,0.5555555555555556,0.4736842105263157,2,2.0,5.460620061904554,5.460620061904554,3.4285714285714284,0.0876827,205.02777777777777,2.8247989111890397,9.88094088858829,3.8333333333333335
0.04873,0.20473,0.1096032782083178,1.2515857173913003,2_1_Adv_6,315,2_1_6,4.0,"Hannah says she typically spends two to four hours after each visit writing detailed reports on everything from the quality of the food to specific interactions with staff, whom she always needs to be able to name or ""subtly"" describe.",Adv,39.34,17.7,20.0,11.15,0.0,10.75,21.6,25.0,8,61,40,1,196,192,5,26,76.04,71.83,34.64,3.6,0.575,0.525,11,11.0,5.500545027023736,5.500545027023736,4.5,0.27976221,181.3375,3.6201497933681823,10.756417224328036,4.8
-0.04564,0.13036,-0.0811598184334156,-2.084348018181821,2_1_Adv_6,316,2_1_6,5.0,"Trickiest of all, she must memorize all these details while eating her meal – unable, of course, to openly write anything down.",Adv,67.08,9.1,12.21,10.62,0.0,9.19,12.9,13.0,6,30,21,1,106,101,2,14,101.42,96.84,41.2,2.6,0.6190476190476191,0.5238095238095238,2,2.0,5.705455890588099,5.705455890588099,4.076923076923077,0.091576718,194.0,4.6090156689963555,12.730596273135177,4.590909090909091
-0.10917,0.08283,-0.1364998420850841,3.599632199999995,2_2_Adv_1,317,2_2_1,1.0,Robert Myslajek stops dead.,Adv,75.88,3.7,11.6,10.15,0.0,15.68,8.8,2.0,1,6,4,1,24,23,1,3,112.76,109.39,38.03,-1.3,0.5,0.25,2,2.0,6.146939413644432,6.146939413644432,4.8,0.0002508999999999,723.90625,15.692168474197388,19.566124358050057,5.75
0.02006,0.20206,-0.062553846523154,1.5326119699999978,2_2_Adv_1,318,2_2_1,2.0,"Between two paw prints on a muddy mountain track, the scientist finds what he is looking for.",Adv,71.14,7.6,9.15,8.0,0.0,8.19,8.4,8.5,2,23,17,1,77,75,1,12,105.5,105.55,46.46,2.0,0.4705882352941176,0.4117647058823529,2,2.0,6.611644679176531,6.611644679176531,4.052631578947368,0.1163855999999999,298.4485294117647,4.64457760312978,11.076194105760004,4.411764705882353
0.52042,0.71642,-0.0450717883735888,-29.733120100000004,2_2_Adv_1,319,2_2_1,3.0,"""Droppings!"" he enthuses.",Adv,34.59,9.2,14.53,11.15,0.0,14.31,16.2,1.5,2,6,3,1,23,19,1,1,83.78,79.24,32.72,-0.5,0.3333333333333333,0.3333333333333333,1,1.0,4.953253979100688,6.866923971580827,3.571428571428572,0.0049007017,474.0,10.9750149284179,17.584081630840064,6.333333333333333
0.2588,0.41941,-0.0062031305776444,-1.156086507692308,2_2_Adv_1,320,2_2_1,4.0,"Wolf sightings are so rare that the sighting of their feces marks a good day, even for a seasoned tracker.",Adv,76.56,7.6,8.0,7.37,0.0,10.16,9.1,9.0,5,25,20,1,87,85,0,15,108.44,108.96,46.98,1.7,0.5,0.45,3,3.0,7.038331676252152,7.038331676252152,3.954545454545455,0.15926328,259.55625,5.227352152764797,11.282773291491212,4.25
0.32981,0.52381,-0.1442784447788069,13.924807733333315,2_2_Adv_1,321,2_2_1,5.0,But it is getting easier.,Adv,66.4,5.2,10.0,1.48,0.0,7.04,0.9,2.5,1,8,5,1,21,20,1,3,105.74,102.16,54.65,0.3,0.4,0.2,1,1.0,6.174865027785222,6.174865027785222,3.5,0.0253095,215.8,4.42179696559906,9.315548600858639,4.0
0.19099,0.38099,-0.1367725081331627,1.6926466999999974,2_2_Adv_1,322,2_2_1,6.0,"There are now an estimated 1,500 wolves in Poland.",Adv,87.72,3.3,8.04,6.7,0.0,12.86,5.1,4.5,1,12,9,1,42,40,1,8,119.66,114.77,48.94,0.8,0.5555555555555556,0.4444444444444444,2,2.0,6.413116227549839,6.413116227549839,4.2,0.0311093600999999,264.1666666666667,3.5242782996760473,12.299681495875099,4.444444444444445
0.14866,0.34066,-0.285135,6.843091424999997,2_2_Adv_1,323,2_2_1,7.0,The number has doubled in 15 years.,Adv,89.75,2.5,2.8,3.26,0.0,10.75,1.6,2.5,1,9,7,1,29,28,0,5,121.7,119.74,53.95,-0.1,0.4285714285714285,0.4285714285714285,2,2.0,4.714648844038142,4.714648844038142,3.625,0.0761847599999999,181.23214285714286,2.6245847221996104,9.891392534856093,4.0
0.43547,0.61347,-0.0412129852676155,-7.176926590000008,2_2_Adv_1,324,2_2_1,8.0,"Wolves are – along with the brown bear, the lynx and the wolverine – Europe's last large predator carnivores.",Adv,79.6,6.4,9.15,11.77,0.0,10.05,12.3,10.5,4,22,17,1,91,86,1,13,111.5,109.21,40.18,1.7,0.4705882352941176,0.4444444444444444,2,2.0,5.227450008041743,5.227450008041743,4.136363636363637,0.201596222,318.50657894736844,4.138873353713854,14.667626530648462,4.526315789473684
0.17908,0.34308,0.1148906186683638,-0.4961418399999999,2_2_Adv_1,325,2_2_1,9.0,"Conservationists from Britain, Germany and the Netherlands are beating a path here to find out how Poland has saved this protected species, slandered even in fairy tales.",Adv,60.99,11.5,13.76,13.29,0.0,10.82,17.2,15.5,5,37,27,1,144,141,2,21,95.3,94.46,35.09,2.5,0.4074074074074074,0.4444444444444444,3,3.0,5.568714813580334,5.568714813580334,4.8,0.173567128,315.212962962963,5.345208023985227,11.578575021410947,5.222222222222222
0.09409,0.24109,0.077667871705078,3.6859533875,2_2_Adv_2,326,2_2_2,1.0,"The scientist, who is a familiar face on Polish television, says wolves are exceptional animals that are capable of moving up to 30km during a single hunt.",Adv,44.07,13.8,19.69,10.1,0.0,10.24,14.6,19.5,6,44,27,1,129,126,6,17,83.3,78.31,40.48,3.8,0.5357142857142857,0.5,6,6.0,5.781032767401354,5.781032767401354,4.3,0.1989483401,265.63425925925924,4.320230310644816,11.064749031208377,4.666666666666667
0.15933,0.34733,-0.0654161349238827,3.683079785714284,2_2_Adv_2,327,2_2_2,2.0,"""The Beskidy pack is a strong unit, eight or nine individuals.",Adv,77.23,5.2,8.04,7.35,0.0,8.49,6.3,5.5,1,15,11,1,52,49,1,10,111.62,110.88,48.14,1.4,0.4545454545454545,0.4545454545454545,2,2.0,7.972457493463936,7.972457493463936,3.7857142857142856,0.0923145,440.7586206896552,7.3533265590667725,12.644872061704248,4.425287356321839
0.00818,0.19618,-0.1465889249380988,2.135709333333331,2_2_Adv_2,328,2_2_2,3.0,"This year, we have recorded five cubs, two yearlings and two adults.",Adv,93.14,3.3,4.8,7.93,0.0,9.5,6.9,5.0,2,14,12,1,57,54,0,10,122.6,122.15,47.35,0.6,0.5,0.6666666666666666,1,1.0,6.590981000699407,6.590981000699407,3.8,0.044716538,283.09375,4.513350477442145,11.49339673052017,4.5
0.01155,0.19355,-0.0769396111264388,-2.177076699999993,2_2_Adv_2,329,2_2_2,4.0,We track them using motion-activated cameras in the forest and by following their prints in the mud and snow.,Adv,60.65,9.5,9.71,9.86,0.0,8.73,10.6,11.5,4,29,19,1,91,89,2,14,97.46,92.75,43.11,3.0,0.5,0.45,5,5.0,6.747320856433447,6.747320856433447,4.55,0.2085692999999999,279.0855263157895,4.195807285998997,10.261534890823329,4.684210526315789
0.07258,0.25858,-0.2041598546911494,5.649641612499998,2_2_Adv_2,330,2_2_2,5.0,"In each family group, only one pair reproduces, once a year.",Adv,68.77,6.4,8.04,6.3,0.0,5.62,5.5,6.5,1,16,11,1,50,47,2,8,105.62,105.22,49.9,1.9,0.4545454545454545,0.5454545454545454,1,1.0,5.585951188737759,5.585951188737759,3.571428571428572,0.048393013,386.02272727272725,4.967279705853963,10.853382090849841,4.2727272727272725
0.01898,0.20698,-0.0505465451312445,-2.662798366666678,2_2_Adv_2,331,2_2_2,6.0,"All pack members care for the young with solidarity and devotion.""",Adv,60.31,7.6,11.67,10.01,0.0,8.49,8.0,6.5,3,18,11,1,56,54,2,8,99.62,93.89,43.73,2.7,0.5454545454545454,0.4545454545454545,5,5.0,7.595550579549144,7.595550579549144,4.384615384615385,0.10090483,267.22727272727275,4.196095434102145,10.528087668547476,4.909090909090909
0.09414,0.27814,0.0423193283813262,1.546568171428568,2_2_Adv_2,332,2_2_2,7.0,"Myslajek, the son of a shepherd, is puzzled by wolves' bad reputation.",Adv,59.3,8.0,11.47,8.4,0.0,9.5,7.7,7.0,3,19,12,1,59,55,2,8,98.6,96.19,46.54,2.6,0.4166666666666667,0.4166666666666667,3,3.0,7.293254301548743,7.293254301548743,3.6875,0.11854955,259.25,6.401786262790362,13.097228960368227,4.583333333333333
-0.04626,0.08441,0.0984080602232986,6.530452255882352,2_2_Adv_2,333,2_2_2,8.0,"""Why does one speak of a 'lone-wolf gunman'? Why did we have to have Little Red Riding Hood, with its big bad wolf?"" He is fascinated by these aloof canines who remained in the wild 33,000 years ago when others decided on a much more comfortable existence as domestic dogs.",Adv,79.9,6.3,10.68,7.25,10.5,9.2,8.0,9.0,9,67,50,3,224,214,5,39,111.81,106.69,47.85,1.9,0.6078431372549019,0.5490196078431373,5,2.6666666666666665,5.911982265813519,6.449042811788637,3.9649122807017534,0.24613703828,253.3725,4.919226055629552,11.360946558672131,4.28
0.63057,0.82257,-0.140520392272519,2.4592421999999985,2_2_Adv_3,334,2_2_3,1.0,Wolves are not pooches.,Adv,118.18,-2.3,1.6,4.35,0.0,11.73,4.1,1.0,0,4,4,1,20,19,0,4,142.76,140.54,47.73,-3.7,0.25,0.5,1,1.0,6.835888780897003,6.835888780897003,4.0,0.010410332,530.875,8.921620070934296,13.653346314581722,4.75
0.11735,0.26935,0.1531406710752297,-2.3040848411764827,2_2_Adv_3,335,2_2_3,2.0,"Myslajek says only scientific arguments – the need to regenerate forests and control the wild animal population – can save Europe's wild carnivores, especially the unpopular wolf.",Adv,12.26,17.8,22.8,17.35,0.0,12.46,19.9,22.5,10,51,25,1,153,148,9,13,61.34,54.74,29.03,5.8,0.48,0.4615384615384615,2,2.0,6.465630645772264,6.465630645772264,5.1,0.220929452,489.2604651162791,6.298955224835596,14.895467009225197,5.474418604651163
