text_id,rank_ET,rank_Formula,rank_Psycholinguistic,rank_LLM,rank_Comprehension,rank_std,ET_minus_Formula,Psycholinguistic_minus_Formula,ET_minus_Psycholinguistic,ET_minus_LLM,ET_minus_Comprehension,Formula_minus_Comprehension,diff_mean_nonzero_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_flesch_reading_ease,diff_dale_chall_score,diff_gunning_fog_index,diff_ARI,diff_coleman_liau_index,diff_flesch_kincaid_grade_score,diff_CML2RI,diff_CAREC,diff_CARES,diff_SBERT,diff_text_evaluator,diff_lexile,diff_cpidr_density,diff_avg_integration_cost,diff_avg_embedding_depth,diff_PLL_bert-base-uncased,diff_PPL Pythia 70M,diff_mean_entropy_pythia,diff_word_length,diff_wordFreq_frequency,diff_llama-3.3-70b-versatile_simple_specific_prompt,diff_gpt-4o_simple_specific_prompt,diff_gpt-5_simple_specific_prompt,diff_gemini-2.0-flash_simple_specific_prompt,diff_gemini-2.5-pro_simple_specific_prompt,diff_claude-sonnet-4-0_simple_specific_prompt,diff_comprehension_score,diff_QA_RT,psycholing_uniquely_aligned_with_ET
3_2_1,20.987654320987655,41.28086419753086,51.5817901234568,40.32921810699589,57.09876543209876,13.822842984840074,-20.293209876543205,10.300925925925938,-30.594135802469143,-19.341563786008233,-36.1111111111111,-15.817901234567898,-6.289182354991738,-0.01493182743182736,-0.01875254375254376,-3.3499999999999943,0.8300000000000001,1.5700000000000003,2.5999999999999996,1.5199999999999996,1.2999999999999998,-3.400940160319652,0.06730999999999998,0.050175942002173235,-0.55189,71.0,170.0,-0.013264554163596176,0.038877869341475246,0.2999999999999998,49.90611267089841,31.338217364497723,0.4412453999999997,0.20747863247863219,0.24339207858401402,2.0,2.0,2.0,1.0,2.0,0.0,-0.06055402930402931,1476.9214743589746,-10.300925925925938
1_2_2,58.84773662551439,42.258230452674894,36.419753086419746,49.79423868312758,70.98765432098764,13.687231546743899,16.5895061728395,-5.838477366255148,22.427983539094647,9.053497942386812,-12.139917695473251,-28.72942386831275,18.827888134527427,-0.00015880165880161057,0.019347633347633314,-11.310000000000002,1.0600000000000005,2.4399999999999995,2.3000000000000007,1.4000000000000004,2.3000000000000007,-2.8043050751602436,0.08221999999999999,0.06547296834975541,0.28008,110.0,110.0,-0.011555555555555541,-0.053196402064248804,0.6190476190476186,26.33001708984375,1.3892321832969756,-0.024849900000000424,0.18425396825396856,0.35061486696079314,2.0,2.0,2.0,1.0,2.0,2.0,-0.006676319176319168,1074.0164897039904,-5.838477366255148
2_4_2,53.909465020576135,79.29526748971192,89.42901234567901,66.82098765432097,66.35802469135803,13.596013282793468,-25.385802469135783,10.133744855967095,-35.51954732510288,-12.911522633744838,-12.44855967078189,12.937242798353893,64.20365651235721,-0.04367134192410832,0.00702305524670116,-26.86,2.0299999999999994,7.149999999999999,8.2,4.3100000000000005,6.200000000000001,-10.097460931355462,-0.035379999999999995,0.07247214116362569,-0.3164500000000001,510.0,350.0,0.017216642754662892,0.05602668680954692,1.25,136.12239074707026,314.17948826051213,1.6411257000000008,0.5238095238095237,2.3121423977902307,2.0,-2.0,3.0,3.0,3.0,3.0,-0.05230523052305225,3155.561856185617,-10.133744855967095
1_10_1,72.8395061728395,71.81069958847736,42.24537037037037,65.02057613168725,50.30864197530864,13.580418623820911,1.028806584362144,-29.565329218106996,30.59413580246914,7.818930041152257,22.530864197530867,21.502057613168724,51.16100217561899,0.0035380595237654022,0.0175379943098824,-17.659999999999997,1.1899999999999995,6.99,8.600000000000001,1.1899999999999995,6.800000000000001,-5.37488898129919,-0.006809999999999983,0.08038737278992408,-0.61605,380.0,530.0,0.001616161616161682,-0.08657398961746793,0.6000000000000001,70.50517272949219,45.42693576961179,-0.1732793999999993,-0.09658932065977055,0.6044239973444245,2.0,2.0,4.0,1.0,3.0,2.0,0.0825289575289575,-2074.247425997426,-29.565329218106996
1_5_2,56.172839506172835,22.14506172839506,42.59259259259258,27.62345679012346,43.20987654320988,13.573230510676554,34.02777777777777,20.44753086419752,13.580246913580254,28.549382716049376,12.962962962962955,-21.06481481481482,24.092540547277395,0.003118480330633777,-0.00044236771315661616,-3.450000000000003,0.3099999999999987,1.7200000000000006,1.5999999999999996,-0.16999999999999993,1.4000000000000004,-1.2573510533657384,0.014039999999999997,0.08343545375827194,0.03334999999999999,130.0,0.0,0.00884109916367981,0.019816628423185878,0.16666666666666652,73.7983703613281,18.109131611582683,0.2717270000000003,-0.032370614460166536,0.06672565857247648,0.0,-1.0,1.0,2.0,1.0,2.0,0.0017696267696267753,-749.7688223938221,20.447530864197518
1_9_5,31.893004115226336,32.3559670781893,35.03086419753087,30.967078189300413,62.34567901234568,13.405185957960255,-0.46296296296296546,2.6748971193415656,-3.137860082304531,0.9259259259259238,-30.45267489711934,-29.989711934156375,-30.56809052078114,0.023255040755040812,-0.02670420420420419,3.3900000000000006,-0.16999999999999993,2.130000000000001,1.0999999999999996,-1.0899999999999999,0.7999999999999998,-1.8608669735119179,0.04426999999999999,0.12596132282014888,-0.53963,261.0,70.0,0.000312695434646737,-0.10918888505682955,0.7,110.56440734863281,29.15284279933954,-0.026158699999999868,-0.2950000000000008,-0.3453433946451945,1.0,1.0,3.0,1.0,1.0,0.0,0.026222651222651217,253.83687258687314,-2.6748971193415656
3_6_2,49.79423868312758,26.74897119341564,30.555555555555554,36.21399176954733,58.33333333333333,13.328704487885304,23.045267489711943,3.8065843621399154,19.238683127572028,13.580246913580254,-8.539094650205747,-31.58436213991769,2.667913477872389,0.0042071999039212105,0.009590989611481415,-8.459999999999994,0.5199999999999996,1.9700000000000006,-0.40000000000000036,-0.4599999999999991,1.2000000000000002,0.446770199554372,0.0476,0.011192479304505995,-0.17389,260.0,10.0,-0.016393442622950727,-0.019974550409332992,-0.25,13.873741149902344,25.365792633337854,0.4998066000000003,-0.08196721311475486,0.05227724829871683,1.0,1.0,1.0,2.0,0.0,2.0,0.029647435897435903,-72.85428113552916,3.8065843621399154
3_6_5,54.52674897119342,34.20781893004115,50.1929012345679,27.46913580246913,25.30864197530864,13.300084634980756,20.31893004115227,15.985082304526749,4.333847736625522,27.05761316872429,29.21810699588478,8.89917695473251,22.13692470687107,-0.027035111780874477,0.02967936018783482,-7.960000000000001,0.6699999999999999,0.8999999999999986,0.3999999999999986,0.9900000000000002,1.0,-2.5536042268626016,0.05207999999999999,0.1560544758308996,-0.33287000000000005,130.0,40.0,-0.02198702198702196,0.0863119393833679,0.16666666666666696,107.35397338867188,22.2885202523519,0.2255539999999998,0.17029449423815635,0.06021029121225041,1.0,0.0,2.0,0.0,2.0,1.0,-0.07188644688644685,-136.1829212454213,15.985082304526749
1_3_5,61.11111111111111,34.97942386831276,61.26543209876544,68.72427983539094,49.07407407407407,13.23718700411368,26.13168724279835,26.28600823045268,-0.1543209876543301,-7.613168724279838,12.037037037037038,-14.094650205761312,32.58439722936396,-0.01737556656034922,0.03197393822393821,3.049999999999997,0.1999999999999993,0.0600000000000005,0.0,1.0899999999999999,-1.200000000000001,3.371583766273236,0.16704,0.4199726264785935,-0.5890099999999999,280.0,-40.0,0.08763066202090602,-0.21092495000896844,0.7083333333333335,260.32682800292974,33.62627982878715,0.0425930000000001,0.24818840579710244,0.296990054130454,1.0,3.0,3.0,3.0,3.0,2.0,-0.289092664092664,2611.9658140283136,25.97736625514402
1_3_1,69.34156378600824,68.56995884773663,65.89506172839506,42.901234567901234,78.39506172839506,13.230418674635832,0.7716049382716079,-2.6748971193415656,3.4465020576131735,26.440329218107003,-9.053497942386826,-9.825102880658434,65.17974501040237,-0.027175569811228706,0.043819220660305996,-14.549999999999997,1.8500000000000005,4.050000000000001,5.3,3.380000000000001,3.500000000000001,-6.926405298255184,0.015870000000000002,0.05075195229347208,-0.20909999999999995,410.0,300.0,0.017800746482917074,0.036461179831298596,0.41666666666666696,32.15469360351561,38.54482127714054,0.41106959999999937,0.46985357450473764,0.7050342645524701,2.0,0.0,2.0,1.0,2.0,2.0,0.0104568854568855,1484.5855855855862,-2.6748971193415656
3_6_7,65.22633744855968,36.7283950617284,69.36728395061728,61.21399176954733,50.61728395061729,13.127976155459848,28.497942386831276,32.63888888888888,-4.140946502057602,4.012345679012348,14.609053497942384,-13.888888888888893,56.980625910796675,-0.052258498198846204,0.0991308901675513,-0.5100000000000051,1.3900000000000006,0.1299999999999999,1.6999999999999993,1.7399999999999993,0.20000000000000018,-4.289672855323115,0.000899999999999998,0.0950929465683574,-0.47807,160.0,110.0,0.021697754092120325,0.0499330713146503,0.0,47.18174743652344,205.14663369002096,0.7582039999999992,0.27029826014913017,1.1589943409417742,2.0,2.0,3.0,2.0,2.0,2.0,-0.04864926739926734,807.2334020146518,24.356995884773674
1_1_4,44.8559670781893,51.543209876543216,40.66358024691358,36.574074074074076,69.75308641975309,13.016456676931277,-6.687242798353914,-10.879629629629633,4.192386831275719,8.281893004115226,-24.897119341563787,-18.209876543209873,15.688790313655375,-0.0016258409115552097,-0.004606611749468914,-9.279999999999994,-0.019999999999999574,2.130000000000001,2.0,2.3200000000000003,1.5,-12.915834138943916,0.04531,0.13371903243765562,-0.73506,300.0,40.0,-0.0011114639568116091,-0.04662957449240446,1.25,40.719299316406264,8.779879468240907,-0.14815060000000013,0.3648018648018647,-0.06640891333165833,2.0,1.0,2.0,1.0,2.0,0.0,-0.025740025740025763,1727.9001769626775,2.4948559670781947
3_10_5,58.43621399176954,30.015432098765434,41.35802469135803,26.594650205761315,45.67901234567901,12.772199716177859,28.420781893004108,11.342592592592599,17.07818930041151,31.841563786008226,12.757201646090529,-15.663580246913579,8.053124293119708,0.007951854377620304,0.020067345099257894,-4.260000000000005,0.3700000000000001,1.910000000000001,2.0999999999999996,0.54,1.7000000000000002,-2.518449887508144,0.029840000000000002,0.06440995956046197,-0.022340000000000002,120.0,180.0,0.02001897533206831,0.05626862192545551,0.2777777777777777,34.38873291015625,0.34192010883189994,0.04279230000000034,-0.01785714285714235,0.13789271080475274,0.0,1.0,1.0,2.0,1.0,1.0,-0.06650641025641013,829.4624542124548,11.342592592592599
1_5_4,43.004115226337454,53.112139917695465,56.71296296296296,31.224279835390945,63.580246913580254,12.644392350247303,-10.108024691358011,3.6008230452674965,-13.708847736625508,11.77983539094651,-20.5761316872428,-10.468106995884789,21.639333289730644,-0.003519020587986088,-0.011246293315258782,-8.769999999999996,0.8499999999999996,1.6100000000000012,1.5999999999999996,2.0999999999999996,1.3000000000000007,-4.036196174072821,0.13125000000000003,0.23071980508491086,-0.5042000000000001,220.0,100.0,-0.01723057644110282,0.042053383033889835,0.3714285714285719,164.0601806640626,4.506320205600417,0.21916770000000074,0.3199300699300691,0.21466857919304339,0.0,1.0,1.0,2.0,2.0,1.0,-0.006756756756756799,682.70777027027,-3.6008230452674965
1_10_3,67.90123456790123,83.23045267489712,75.15432098765433,66.10082304526749,49.69135802469136,12.461041509631139,-15.329218106995896,-8.076131687242793,-7.253086419753103,1.8004115226337376,18.209876543209866,33.53909465020576,90.1827999094744,-0.049237847607207896,0.06548617820139749,-45.510000000000005,2.9499999999999993,14.959999999999999,19.3,2.869999999999999,15.399999999999999,-10.020941718939389,0.025790000000000007,0.1306343456402518,-0.30311,420.0,320.0,0.005255255255255276,0.12195970880300588,2.0,151.7391967773437,61.72971599879921,0.3570902999999994,0.36282518537137154,0.1400092778845572,1.0,0.0,4.0,3.0,4.0,2.0,-0.06153474903474898,898.0416666666661,8.076131687242793
2_3_4,58.230452674897116,59.31069958847737,29.55246913580247,52.31481481481482,57.098765432098766,12.448022936767652,-1.080246913580254,-29.7582304526749,28.677983539094647,5.915637860082299,1.1316872427983498,2.2119341563786037,5.307729099889457,0.05456657042257623,-0.00023802474896630899,-12.629999999999995,0.4399999999999995,2.870000000000001,2.1000000000000014,0.9900000000000002,2.8000000000000007,-3.01225742617126,0.11642000000000001,0.17052458709377913,-0.60953,360.0,180.0,0.02044241037376049,-0.05959392293168719,-0.023809523809523725,73.67332458496094,-13.65335811526289,-0.43475719999999995,-0.004177303318635417,0.36800880059282726,1.0,3.0,3.0,1.0,2.0,2.0,0.057040998217468775,-564.9952465834831,-27.597736625514393
3_4_3,66.25514403292182,87.96296296296298,74.84567901234567,76.85185185185185,54.78395061728395,12.407179208160182,-21.707818930041157,-13.117283950617306,-8.59053497942385,-10.596707818930028,11.47119341563787,33.17901234567903,43.64460607239192,-0.029056453695876783,0.054864486475063395,-16.239999999999995,1.8499999999999996,6.530000000000001,8.799999999999999,2.59,6.2,-9.02914622402437,0.09259,0.1642641951221505,-1.00802,340.0,570.0,-0.07312440645773977,0.06779647300957381,1.75,154.73440551757812,99.82843828378049,0.6825316999999993,0.18878205128205128,0.7356506004247798,3.0,0.0,4.0,3.0,3.0,3.0,0.01407967032967028,41.13953754578688,13.117283950617306
1_9_3,48.35390946502057,48.71399176954731,56.751543209876544,52.31481481481482,78.08641975308642,12.348493174201671,-0.36008230452674184,8.037551440329231,-8.397633744855973,-3.9609053497942455,-29.732510288065846,-29.372427983539104,42.60638921288836,-0.028644216963789493,-0.0005511087650474922,-16.620000000000005,0.7699999999999996,1.0599999999999987,2.1000000000000005,2.66,2.1999999999999993,-3.3268226017216467,0.13541,0.130703501120141,-0.34382999999999997,60.0,0.0,0.10090090090090087,-0.05643953233467297,-0.3999999999999999,95.58840942382812,15.512584994637848,0.018952699999999822,0.47523069451189937,0.8741211098146113,0.0,0.0,4.0,3.0,2.0,2.0,-0.007963320463320489,1955.8758848133857,-8.037551440329231
2_8_1,54.52674897119342,32.20164609053498,56.288580246913575,35.339506172839506,56.79012345679012,12.183290673083237,22.32510288065844,24.086934156378597,-1.761831275720155,19.187242798353914,-2.2633744855966995,-24.58847736625514,-0.1254128549443294,0.03406188319981418,0.005938355836935888,-8.670000000000002,1.0699999999999994,0.5300000000000002,0.5999999999999996,0.5800000000000001,1.2000000000000002,-5.845080292972645,0.07627,0.04274039428125928,-0.18719000000000002,-10.0,40.0,0.00613897596656221,0.09960887611749691,-0.20000000000000018,54.891860961914006,174.07009048801888,0.5900590000000001,0.10462382445141039,0.3455687264486009,1.0,0.0,1.0,0.0,3.0,2.0,0.07694592988710636,-586.9135472370772,20.563271604938286
1_10_2,53.909465020576135,41.949588477366255,34.992283950617285,39.04320987654321,63.58024691358025,11.781155019800437,11.95987654320988,-6.95730452674897,18.91718106995885,14.866255144032927,-9.670781893004111,-21.63065843621399,14.97763934827043,-0.0016139062086092948,0.014662691328020339,-7.210000000000008,0.41999999999999904,3.7600000000000007,4.5,2.05,2.7,3.8565729362653265,0.021720000000000003,0.015370383959298711,0.0,180.0,270.0,-0.0002312673450508007,-0.055066275602800085,0.16666666666666696,5.816421508789006,19.82375770474397,0.02158559999999987,0.19743178170144482,0.2078028473656719,1.0,1.0,4.0,1.0,1.0,1.0,0.043516731016730925,26.52461389961354,-6.95730452674897
2_4_1,58.230452674897116,66.4866255144033,62.34567901234568,81.99588477366255,50.30864197530864,11.762576760037188,-8.256172839506185,-4.1409465020576235,-4.115226337448561,-23.765432098765437,7.921810699588477,16.17798353909466,48.65561890781407,-0.05046837428473,0.026937067396177905,-19.619999999999997,1.2799999999999994,4.119999999999999,6.0,1.2299999999999986,5.500000000000001,-6.736643160833333,-0.03696999999999999,0.0613610923175861,-0.5742700000000001,450.0,200.0,0.06227106227106233,-0.20445788530465947,1.5,61.00004577636719,92.27716571787614,0.9927596000000003,0.14183864915572197,0.25824959490709354,2.0,4.0,3.0,3.0,3.0,3.0,-0.08734402852049905,1555.900475341652,4.1409465020576235
3_7_6,23.662551440329214,26.23456790123457,36.111111111111114,39.76337448559671,52.77777777777778,11.649298297489512,-2.572016460905356,9.876543209876544,-12.4485596707819,-16.100823045267493,-29.115226337448565,-26.54320987654321,-1.4266829116287454,-0.009624665874665927,-0.0236610236610236,-0.9099999999999966,0.6600000000000001,1.0099999999999998,0.6999999999999993,0.8200000000000003,0.2999999999999998,-6.428269493958952,0.027379999999999988,0.04653254447001598,0.09489999999999998,180.0,80.0,0.011254328587918416,-0.0527474159827101,0.0,51.46437072753906,25.158102663214322,-0.03837400000000013,0.09325809325809331,0.24641908135864377,1.0,1.0,2.0,1.0,2.0,2.0,0.022092490842490764,-370.39251373626394,-9.876543209876544
1_1_2,55.34979423868313,74.53703703703702,56.71296296296296,54.88683127572017,41.97530864197531,11.619885331910938,-19.187242798353893,-17.824074074074062,-1.3631687242798307,0.4629629629629619,13.374485596707821,32.561728395061714,19.511526662713266,0.0032345538071723023,0.0030656558246354992,-12.409999999999997,1.3099999999999996,3.0299999999999994,3.3999999999999995,2.2700000000000005,2.7,-10.420078269395523,0.14400000000000002,0.194072930921592,-0.54206,530.0,150.0,-0.00635208711433749,0.018199186226757702,0.5714285714285716,74.19757080078125,34.70200660186299,0.2102915999999997,0.2341488807912544,0.49899148902481727,1.0,4.0,3.0,2.0,2.0,1.0,-0.06410875160875162,572.7378539253532,17.824074074074062
1_10_5,71.19341563786008,78.57510288065843,55.09259259259259,68.36419753086419,50.617283950617285,11.605073940119915,-7.38168724279835,-23.482510288065846,16.100823045267497,2.8292181069958957,20.5761316872428,27.95781893004115,65.14668496931318,-0.01932081186282869,0.04385415099700812,-12.380000000000003,1.5599999999999987,5.18,6.399999999999999,1.3500000000000014,4.699999999999999,-7.325355260416677,0.06079999999999999,0.1526067296208214,-1.0976299999999999,410.0,380.0,0.02645148968678379,0.059029381257828084,1.1,95.20346069335938,3.9786397684375743,-0.02724599999999988,0.10609243697478998,0.20105953643862406,1.0,3.0,4.0,2.0,3.0,2.0,-0.12395431145431146,1948.8325289575296,-8.719135802469147
3_3_3,63.580246913580254,45.03600823045267,43.74999999999999,50.565843621399175,31.790123456790123,11.547342816415938,18.54423868312758,-1.2860082304526799,19.83024691358026,13.014403292181079,31.79012345679013,13.24588477366255,29.61774577016564,-0.002373594193034123,0.0215719440486771,-10.079999999999998,1.0499999999999998,1.7599999999999998,0.9000000000000004,0.40000000000000036,1.7999999999999998,-5.5989360406151505,0.06287,0.1495493509959751,-0.22116999999999998,240.0,100.0,-0.04160688665710194,0.016312325227104574,0.708333333333333,122.28083801269531,43.33100974481033,-0.13269540000000024,0.0883611467693628,-0.03992914041237228,1.0,1.0,3.0,2.0,3.0,1.0,-0.10256410256410264,438.0691391941382,-1.2860082304526799
3_9_2,34.97942386831276,61.54835390946502,44.907407407407405,58.17901234567901,59.876543209876544,11.525452284248267,-26.568930041152264,-16.640946502057616,-9.927983539094647,-23.199588477366255,-24.897119341563787,1.6718106995884767,-10.61917331936587,0.01288627898476391,-0.015483954877894307,-12.519999999999996,0.8599999999999994,3.01,3.5999999999999996,2.5600000000000005,2.8000000000000007,-8.570089233218997,0.047369999999999995,0.1614093393109186,0.42575999999999997,340.0,240.0,-0.021472392638036797,-0.09018076150429094,0.0,124.52033996582031,16.33341903372782,0.05505429999999922,0.3156820732578307,0.4264573707065864,1.0,2.0,2.0,2.0,4.0,2.0,-0.016712454212454264,721.9405906593402,16.640946502057616
1_8_2,40.534979423868315,20.447530864197528,44.598765432098766,35.59670781893004,50.61728395061728,11.427883325410361,20.087448559670786,24.151234567901238,-4.063786008230451,4.938271604938272,-10.082304526748963,-30.16975308641975,15.89211972047002,0.00044889869112590963,-0.019535293196642434,-0.20999999999999375,0.2599999999999998,0.7899999999999991,0.7999999999999989,0.8699999999999992,0.09999999999999964,-2.5505805973611047,0.007400000000000018,0.12744600171445264,0.15544000000000002,80.0,50.0,-0.0030030030030029353,0.015821198712384688,0.0,79.2611083984375,46.778454566758086,0.19990670000000055,0.1923050870419294,-0.14522649754801265,1.0,1.0,3.0,1.0,2.0,0.0,-0.06121299871299879,971.7214446589423,16.023662551440335
1_3_4,32.30452674897119,56.35288065843622,52.93209876543209,61.21399176954733,56.17283950617284,11.289693326069777,-24.04835390946503,-3.4207818930041327,-20.627572016460896,-28.909465020576135,-23.86831275720165,0.18004115226337802,12.329350708563254,-0.012943962822141275,-0.01506549837456081,-3.049999999999997,0.5999999999999996,1.8600000000000012,2.3999999999999995,1.17,1.200000000000001,-5.521212437909824,0.21105000000000002,0.18091996938554328,-0.20909999999999995,440.0,330.0,0.0047413793103449065,0.05723572924132475,0.8333333333333335,77.16073608398436,7.465982560982518,-0.25102279999999944,0.1613083902766883,0.6119180214245912,2.0,2.0,3.0,2.0,2.0,2.0,-0.06507400257400264,1596.7147683397652,3.4207818930041327
2_8_6,45.884773662551446,57.021604938271615,58.063271604938265,56.84156378600824,32.098765432098766,11.163712935721815,-11.13683127572017,1.04166666666665,-12.17849794238682,-10.956790123456791,13.78600823045268,24.92283950617285,2.811168785377447,0.04059226939760596,-0.0158485137260152,-6.089999999999989,1.33,2.66,4.6,2.34,2.3,-4.942579360754728,0.01698999999999999,0.16162202018894198,0.09237999999999996,330.0,250.0,0.07114512471655327,0.00450464304828635,0.25,71.30313110351562,37.19401804474471,-0.3762699999999999,0.31823708206686874,0.6259577850679872,2.0,1.0,3.0,2.0,3.0,1.0,-0.023767082590612,-1017.920974450386,-1.04166666666665
2_9_2,30.658436213991774,52.46913580246913,50.11574074074073,53.29218106995885,33.33333333333333,11.036811539759357,-21.81069958847736,-2.353395061728399,-19.45730452674896,-22.633744855967077,-2.674897119341555,19.135802469135804,16.972976322608645,-0.010695727326743398,-0.041633986928104494,-11.099999999999994,0.870000000000001,2.290000000000001,2.4000000000000004,1.8600000000000012,2.1999999999999993,-2.6112898891640866,0.06953999999999999,0.10442648233022381,-0.37079999999999996,280.0,170.0,-0.004186602870813405,-0.029512602093247242,0.6000000000000001,31.123764038085938,30.730544777681104,0.30292099999999955,0.2515151515151519,0.4243765500108143,2.0,3.0,2.0,1.0,2.0,2.0,-0.1292335115864528,591.3410576351762,2.353395061728399
1_9_1,61.93415637860082,77.39197530864197,54.78395061728395,48.81687242798355,66.66666666666666,11.006000745303862,-15.457818930041157,-22.608024691358025,7.150205761316869,13.11728395061727,-4.732510288065839,10.725308641975317,21.54842494352681,0.009360427217570133,0.010230093265807483,-29.939999999999998,1.8900000000000006,5.07,4.1,2.6799999999999997,5.3,-7.096209858003784,0.12274999999999997,0.0987846552761098,-0.24839,370.0,220.0,-0.02088938123120737,0.048327139848878986,0.0,69.1281127929687,20.4868322051299,0.3081561000000006,0.40389610389610375,0.539712357281573,1.0,2.0,3.0,1.0,2.0,2.0,-0.0029761904761904656,780.0913770913776,8.307613168724288
3_5_3,39.91769547325103,29.758230452674898,46.373456790123456,23.713991769547324,49.691358024691354,10.982230193708569,10.159465020576132,16.615226337448558,-6.455761316872426,16.203703703703706,-9.773662551440324,-19.933127572016456,10.915146215734126,-0.023710974257090678,0.007980140868490415,-10.080000000000013,0.40000000000000036,1.1600000000000001,1.3000000000000007,0.5800000000000001,1.7999999999999998,-0.35919982465996725,0.09373999999999999,0.019607086566046983,0.17199999999999993,200.0,80.0,0.03253182461103249,-0.04934429732390644,0.8000000000000003,46.112091064453125,20.236079469869793,0.2023552000000013,0.10854543864252619,0.09113655300921586,1.0,0.0,1.0,1.0,2.0,0.0,-0.16243131868131866,2153.0813873626375,3.703703703703706
2_1_5,40.74074074074074,57.15020576131687,36.80555555555555,30.19547325102881,31.48148148148148,10.850648243309655,-16.40946502057613,-20.34465020576132,3.9351851851851904,10.545267489711929,9.25925925925926,25.668724279835388,-7.478681503626262,0.047293331667541905,-0.024816266825004207,-14.650000000000006,0.6799999999999997,2.7699999999999996,3.4000000000000004,1.2899999999999991,3.6000000000000005,-3.6687787630769364,0.09467999999999999,0.11668601770642228,-0.25905,240.0,190.0,0.00826491516146688,-0.0357325149280579,0.8809523809523809,100.9256591796875,-40.00914045252958,-0.36438609999999994,0.11859086152772935,-0.007676803488131156,1.0,-1.0,2.0,1.0,1.0,2.0,-0.02584670231729047,-884.7171717171732,12.474279835390938
1_1_1,68.51851851851852,57.844650205761305,78.00925925925927,50.05144032921811,61.72839506172839,10.62221935545779,10.673868312757214,20.164609053497962,-9.490740740740748,18.46707818930041,6.790123456790127,-3.8837448559670875,54.33988277220095,-0.03286261880011876,0.0633113367488368,-15.759999999999998,0.9000000000000004,4.48,5.199999999999999,2.33,4.0,-3.170472096661536,0.033659999999999995,0.03660411350163989,-0.24094,200.0,240.0,0.02429149797570851,0.04122383972925142,1.0499999999999998,98.30686950683594,64.79868419493981,0.7857970000000005,0.3530219780219772,0.48025685891932746,1.0,2.0,4.0,2.0,2.0,0.0,0.03378378378378377,84.67543436293454,1.183127572016467
1_7_1,45.06172839506173,43.878600823045254,54.320987654320994,70.06172839506173,52.160493827160494,10.484770763253112,1.183127572016474,10.44238683127574,-9.259259259259267,-25.000000000000007,-7.098765432098766,-8.28189300411524,8.33062486987808,0.018792632549506083,-0.01529353461305541,-4.160000000000004,1.25,2.380000000000001,2.5,1.3500000000000014,1.6000000000000005,-1.6309737874044643,0.09314,0.11214745831590928,-0.15743000000000001,29.0,190.0,-0.0283625730994152,0.0273854440469119,0.791666666666667,108.23373413085935,31.31114305973172,0.15256499999999917,0.1311861743912015,0.3612676244168149,2.0,3.0,3.0,2.0,3.0,2.0,0.026463963963964,-509.8709781209782,-8.076131687242793
2_2_2,46.70781893004115,52.77777777777778,68.67283950617283,70.5246913580247,54.32098765432099,10.455770478237685,-6.069958847736629,15.895061728395056,-21.965020576131685,-23.816872427983547,-7.613168724279838,-1.5432098765432087,-0.14877753112807568,0.02542815080546068,-0.0038405850450317913,-16.510000000000005,1.6099999999999994,2.2799999999999994,1.4000000000000004,1.5600000000000005,2.1999999999999993,-4.475593018257081,0.04037,0.0744335421235699,-0.39883,360.0,30.0,0.010924521487901795,-0.04211877224364552,0.3222222222222224,119.39990234375,142.0127583624342,0.8526790000000002,0.3177583089973579,0.6064534494535039,1.0,3.0,4.0,3.0,4.0,1.0,-0.03594771241830064,786.6016042780739,-15.895061728395056
3_1_3,57.61316872427983,70.60185185185185,56.327160493827165,80.24691358024691,59.25925925925925,10.324818612032345,-12.988683127572017,-14.274691358024683,1.2860082304526657,-22.63374485596708,-1.6460905349794217,11.342592592592595,38.55042669937825,-0.05153310210804257,0.044488065463481885,-12.009999999999998,1.3599999999999994,3.6500000000000004,4.100000000000001,3.08,2.5999999999999996,-8.21116940598291,0.11882000000000001,0.12495477174331104,-0.41792000000000007,280.0,200.0,0.00502824080451858,0.009491064826817996,0.07142857142857162,51.906005859375,38.71563795516453,0.11825699999999983,0.4828706646888463,0.6599205575353544,2.0,4.0,4.0,2.0,4.0,2.0,-0.030334249084249088,990.1053113553116,11.702674897119351
2_7_4,43.004115226337454,22.58230452674897,36.458333333333336,22.58230452674897,42.901234567901234,10.318128979508613,20.421810699588484,13.876028806584365,6.5457818930041185,20.421810699588484,0.10288065843622007,-20.318930041152264,-10.872880958477026,0.03994774807260032,-0.010895007460754114,-1.6299999999999955,0.3799999999999999,1.4299999999999997,1.3000000000000003,1.0499999999999998,0.6000000000000001,0.611931213440883,0.038119999999999994,0.05156597832777221,0.68656,140.0,110.0,0.032068654019873466,-0.014471680041855506,0.5,7.8932647705078125,-6.787479892672039,-0.0996952999999996,0.11800185586142842,0.0815113221382493,0.0,0.0,3.0,1.0,1.0,0.0,0.021390374331550777,-1759.4554367201436,13.876028806584365
