text_id,align_idx,rank_ET,rank_Formula,rank_Psycholinguistic,rank_LLM,rank_std,ET_minus_Formula,Psycholinguistic_minus_Formula,ET_minus_Psycholinguistic,ET_minus_LLM,diff_mean_nonzero_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_flesch_reading_ease,diff_dale_chall_score,diff_gunning_fog_index,diff_ARI,diff_coleman_liau_index,diff_flesch_kincaid_grade_score,diff_CML2RI,diff_CAREC,diff_CARES,diff_SBERT,diff_text_evaluator,diff_lexile,diff_cpidr_density,diff_avg_integration_cost,diff_avg_embedding_depth,diff_PLL_bert-base-uncased,diff_PPL Pythia 70M,diff_mean_entropy_pythia,diff_word_length,diff_wordFreq_frequency,diff_llama-3.3-70b-versatile_simple_specific_prompt,diff_gpt-4o_simple_specific_prompt,diff_gpt-5_simple_specific_prompt,diff_gemini-2.0-flash_simple_specific_prompt,diff_gemini-2.5-pro_simple_specific_prompt,diff_claude-sonnet-4-0_simple_specific_prompt,psycholing_uniquely_aligned_with_ET
1_1_4,43,31.012658227848103,79.79430379746834,55.63291139240506,55.052742616033754,19.91646261306881,-48.78164556962024,-24.161392405063282,-24.62025316455696,-24.04008438818565,30.10268766632845,-0.03778001243171519,-0.05417757430141329,-52.79,0.15000000000000036,8.72,5.5,5.859999999999999,7.900000000000002,-3.3273948530769175,0.35764,0.1319421952384175,-0.2681699999999999,500.0,170.0,0.061919504643962786,-0.17368421052631572,3.0,-5.107704162597656,38.06877640897672,-0.5247907638549805,0.9597523219814237,0.6936183432999616,1.0,2.0,1.0,2.0,2.0,2.0,24.16139240506328
1_1_7,53,64.68354430379748,25.047468354430382,39.264240506329116,20.537974683544302,19.872753572334847,39.6360759493671,14.216772151898734,25.41930379746836,44.14556962025317,50.50340561874043,0.011391972329472394,0.0024030727155726905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.216772151898738
2_7_1,460,75.86497890295358,34.19831223628692,38.212025316455694,62.39451476793249,19.856228986721113,41.666666666666664,4.0137130801687775,37.65295358649789,13.47046413502109,96.5469277156709,-0.023575248281130584,0.15002291825821237,14.21,0.46000000000000085,0.28999999999999915,4.399999999999999,-0.7900000000000009,0.8000000000000007,-1.6134617849999913,-0.11532999999999999,0.037795972187304204,0.22505999999999998,0.0,370.0,0.04285714285714293,-0.011904761904761918,1.0,0.03717041015625,-48.24495357172671,-0.7982239723205566,-0.2857142857142856,0.014615887232688252,0.0,4.0,3.0,3.0,5.0,0.0,4.0137130801687775
3_6_1,745,50.37974683544303,39.77320675105485,58.947784810126585,86.1603375527426,19.845473904441118,10.606540084388179,19.174578059071735,-8.568037974683556,-35.780590717299575,34.32688927943758,-0.0755354599104599,0.038198260073260104,0.3400000000000034,-0.8300000000000001,3.2,7.4,5.59,1.9000000000000004,3.9559163690476287,-0.39474,0.06420273744350141,0.28857,120.0,10.0,0.004784688995215336,-0.21645021645021648,1.0,16.46055126190185,-28.13801601267835,1.11442232131958,0.7111111111111108,0.3971204744527732,3.0,5.0,3.0,3.0,5.0,4.0,2.0385021097046234
2_2_3,338,65.99156118143459,44.34071729957805,55.96518987341773,19.91561181434599,19.840124519314877,21.650843881856538,11.624472573839675,10.026371308016863,46.0759493670886,33.763741316681774,0.028609239839186396,0.006512797956648164,-7.449999999999989,1.6999999999999993,1.5,1.3000000000000007,2.2700000000000005,0.7000000000000002,-2.371025677777787,-0.06508,0.0420375272537465,0.06681000000000004,10.0,40.0,0.07359307359307365,0.0,0.0,0.034526824951171875,23.22945399327483,-0.21178770065307617,0.3896103896103895,0.7033132044978316,0.0,0.0,1.0,0.0,0.0,-1.0,11.624472573839675
1_3_1,93,69.915611814346,41.72995780590718,32.84018987341772,24.282700421940927,19.807502778737657,28.18565400843881,-8.889767932489463,37.07542194092827,45.63291139240506,56.235447353066434,-0.0009179347414642325,0.0314037777273071,0.0,0.9199999999999999,0.0,0.5,1.04,0.0,-0.3867143946428584,-0.0556,0.061599677736294,-0.30652999999999997,360.0,20.0,-0.05882352941176472,0.013333333333333308,0.0,-11.046483993530273,-12.604815849297673,-0.46384286880493164,0.11764705882352855,0.12322129558227779,0.0,-1.0,0.0,0.0,2.0,0.0,-8.889767932489463
1_3_3,100,65.31645569620254,72.7320675105485,46.15506329113924,28.90295358649789,19.733763501678695,-7.415611814345965,-26.57700421940926,19.161392405063296,36.41350210970465,81.46220583203433,-0.07842889092889088,0.1211823086823087,-23.35000000000001,1.9900000000000002,2.839999999999999,3.1000000000000005,4.119999999999999,2.8000000000000003,-0.2888082928571416,0.36861,0.1920913145897521,-0.61775,30.0,1180.0,-0.006993006993007034,-0.1978021978021978,0.0,-1.2324905395507812,208.61221114476388,0.13353252410888672,0.7622377622377612,0.06111195560245264,-2.0,1.0,2.0,-1.0,2.0,0.0,-11.745780590717331
1_5_1,147,64.89451476793249,24.361814345991558,28.591772151898734,24.229957805907173,19.687835650968218,40.53270042194093,4.229957805907176,36.302742616033754,40.664556962025316,64.66829065982222,0.00862017438104401,-0.0028986143116577767,7.440000000000005,0.40000000000000036,0.08999999999999986,-1.5999999999999996,-2.25,-0.7999999999999989,0.7871615076923106,-0.06520000000000001,0.0722366566081449,-0.09222000000000008,50.0,-20.0,-0.017786561264822143,0.0,0.0,1.3988037109375,-2.0999222870695746,-0.2785663604736328,-0.43873517786561145,-0.3652836710251943,0.0,-1.0,2.0,0.0,0.0,0.0,4.229957805907176
2_5_1,415,63.54430379746836,68.33333333333333,27.128164556962027,66.9620253164557,19.67916348161554,-4.7890295358649695,-41.2051687763713,36.41613924050633,-3.417721518987335,8.834464840004557,0.06243342272754043,0.007421860363036797,-17.759999999999998,1.4399999999999995,7.029999999999999,7.900000000000002,0.19000000000000128,6.800000000000001,-5.0793586020202,0.045410000000000006,0.07965133716677181,0.0,249.0,410.0,-0.0968468468468468,-0.6371237458193981,6.5,-23.435527801513672,-47.86344476625335,0.045508384704589844,-0.0653153153153152,-0.29400235850926926,2.0,2.0,3.0,2.0,3.0,2.0,-31.627109704641363
1_3_2,95,38.64978902953586,80.84915611814345,64.62816455696202,79.81012658227849,19.67343404552024,-42.199367088607595,-16.220991561181435,-25.97837552742616,-41.160337552742625,-10.107118631293417,-0.08331402831402832,0.06645752895752888,-24.529999999999994,3.370000000000001,3.4000000000000004,6.300000000000001,3.959999999999999,5.3,-5.348085982967028,0.18732,0.1140676318266062,-0.8717,190.0,450.0,0.0,-0.10942760942760937,0.0,15.445655822753906,878.9972078390442,1.1410226821899414,0.5300000000000002,1.1410360627535852,3.0,4.0,1.0,5.0,4.0,4.0,16.220991561181435
1_3_5,114,60.63291139240507,38.33860759493671,57.745253164556964,86.18143459915613,19.64745953149868,22.29430379746836,19.406645569620252,2.8876582278481067,-25.548523206751064,35.78289262632808,-0.002237508976053515,0.015387644093843605,-1.460000000000008,0.019999999999999574,-1.4699999999999989,-1.8000000000000007,0.9799999999999995,-1.5,4.439917774297095,0.09131,0.2399206338673954,-0.47807,280.0,-180.0,0.11862507005417527,-0.5172413793103449,0.5,130.9327163696289,44.042008756583456,0.0331873893737793,0.2520215633423186,-0.0479377039753448,3.0,5.0,4.0,3.0,8.0,2.0,19.406645569620252
2_5_4,428,39.957805907173,69.30379746835443,44.32753164556962,80.77004219409282,19.641082692741403,-29.345991561181435,-24.97626582278481,-4.369725738396625,-40.81223628691983,-23.395544368670073,0.06265699592271601,-0.039869281045751714,-24.190000000000005,1.1300000000000008,7.350000000000001,8.600000000000001,2.2300000000000004,7.200000000000001,-1.895460041176463,0.00634,0.0363334622943311,-0.07043,359.0,500.0,0.08735632183908049,-0.8324420677361855,1.0,-9.3683090209961,-76.59420600253532,0.06139993667602539,0.17701149425287355,0.229339256338692,3.0,5.0,5.0,3.0,4.0,1.0,24.97626582278481
2_1_4,305,72.74261603375527,40.369198312236286,57.650316455696206,27.89029535864979,19.637475377404957,32.37341772151898,17.28111814345992,15.092299578059063,44.852320675105474,22.131586140965,0.05605596532814883,0.024836492433700785,-1.2199999999999989,0.3899999999999997,1.1600000000000001,0.9000000000000004,0.6400000000000006,0.40000000000000036,9.342254656534092,0.014609999999999984,0.0643922198682329,0.0,70.0,140.0,-0.059092991296381125,0.11702127659574468,1.0,50.54064178466797,26.950789698796726,-0.005389213562011719,0.09070087036188701,0.16109341858190795,0.0,0.0,0.0,1.0,1.0,0.0,17.28111814345992
1_2_2,68,37.04641350210971,79.29852320675104,49.058544303797476,71.45569620253164,19.56001335525196,-42.252109704641335,-30.239978902953567,-12.012130801687768,-34.40928270042193,-3.851823265757787,0.0001138313638313071,-0.01855670605670598,-22.160000000000004,2.34,8.190000000000001,7.6,2.16,6.4,-5.727964242058803,0.11012,0.09296041797910769,-0.29776,310.0,460.0,0.009090909090909094,-0.06635944700460833,1.5,2.7259063720703125,-0.5298938887054021,-0.33083438873290927,0.22121212121212075,0.5783649200425014,3.0,3.0,1.0,3.0,4.0,2.0,30.239978902953567
1_5_4,163,29.746835443037977,73.06434599156118,65.19778481012658,46.00210970464135,19.493870474448553,-43.3175105485232,-7.866561181434605,-35.4509493670886,-16.255274261603372,-4.126705903155369,-0.025479013999422206,-0.01622245423265828,-31.129999999999995,0.9599999999999991,9.02,9.2,2.7399999999999984,7.800000000000001,-1.9840139168888982,0.03585000000000001,0.14315432387079569,-0.02256999999999998,270.0,200.0,-0.05606060606060603,0.2186991869918699,1.0,41.20447540283202,116.33733667055213,0.8387227058410636,0.4204081632653063,-0.1955911434746156,2.0,-1.0,2.0,0.0,2.0,2.0,7.866561181434605
3_7_7,819,51.13924050632911,94.25632911392405,77.42879746835443,90.35864978902954,19.48059933663824,-43.117088607594944,-16.82753164556962,-26.289556962025323,-39.21940928270043,25.048539704484597,0.0427145770895771,-0.0617278554778555,-37.56,10.69,8.44,11.2,7.569999999999999,8.2,-15.027658171666658,0.31806999999999996,0.3960770071702353,-0.44488000000000005,770.0,850.0,-0.054545454545454564,0.06366047745358094,2.0,20.00746536254882,124.88031911000402,2.188323974609375,1.1363636363636367,1.6732551782267784,5.0,8.0,6.0,6.0,8.0,1.0,16.82753164556962
2_10_4,281,47.17299578059072,80.7753164556962,67.57120253164558,92.542194092827,19.450632813830538,-33.60232067510548,-13.204113924050617,-20.398206751054865,-45.369198312236286,37.754929078014186,-0.0488258909924606,0.010316157666186793,-18.61,5.67,3.0,7.1,5.4399999999999995,5.1,-8.451038640909097,0.061819999999999986,0.3558132357255203,-0.07248999999999997,310.0,1270.0,0.1596638655462186,0.08333333333333331,1.0,20.487293243408203,-255.9989927499571,-0.32278919219970703,0.5294117647058822,1.8330107128280204,3.0,5.0,4.0,5.0,6.0,5.0,13.204113924050617
3_9_2,868,24.76793248945148,37.811181434599156,30.411392405063292,68.34388185654008,19.42231271594458,-13.043248945147678,-7.399789029535864,-5.643459915611814,-43.5759493670886,-87.41879241978927,0.01846719457013568,-0.08457565718595134,1.3500000000000014,-0.6799999999999997,3.51,3.0,0.7199999999999989,1.4999999999999991,1.5992069100000066,-0.15066,-0.011878384869853195,0.0,280.0,1050.0,0.07058823529411756,-0.19191919191919193,1.0,-5.273836135864258,-197.76631878672558,-0.3017258644104004,-0.08235294117647118,-0.3066463948776992,4.0,1.0,3.0,1.0,3.0,3.0,7.399789029535864
1_5_2,154,42.65822784810127,86.92510548523207,75.49841772151899,77.71097046413502,19.337127843098454,-44.2668776371308,-11.426687763713076,-32.84018987341772,-35.05274261603375,20.369676166905663,-0.013484954792727932,-0.0152794225798428,-36.54,2.4299999999999997,8.690000000000001,8.2,4.07,7.8,-5.801779378571425,0.09813,0.119739539109513,-0.90442,640.0,160.0,-0.0063025210084032834,0.40909090909090906,1.0,36.94564056396485,79.8072484941936,0.497983455657959,0.5924369747899156,0.7101952362132078,3.0,3.0,4.0,3.0,3.0,2.0,11.426687763713076
3_8_5,852,36.413502109704645,77.79535864978904,66.9382911392405,76.71940928270043,19.32936195520824,-41.38185654008439,-10.857067510548532,-30.52478902953586,-40.30590717299578,31.46402488947109,-0.027146731473654595,-0.0380520921386307,-43.309999999999995,1.959999999999999,5.890000000000001,6.4,6.8500000000000005,6.3,-10.579598654166666,0.021470000000000017,0.1956531028320703,-0.17506999999999995,610.0,-10.0,0.03846153846153849,0.0317460317460318,-1.0,-0.0691976547241211,100.51709872749346,3.096221923828125,1.126373626373626,1.6371837450704092,3.0,5.0,4.0,3.0,5.0,0.0,10.857067510548532
2_7_1,461,61.814345991561176,25.047468354430382,39.264240506329116,18.227848101265824,19.259731270095955,36.76687763713079,14.216772151898734,22.55010548523206,43.58649789029535,42.630852925965655,0.0037631214101802035,0.008533042846768313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.21677215189873
3_3_4,686,68.8185654008439,21.967299578059073,49.224683544303794,44.99999999999999,19.230192392908386,46.851265822784825,27.25738396624472,19.5938818565401,23.8185654008439,84.06656400119527,-0.0539720695970696,0.22473099816849829,16.92,0.0,-10.0,0.0,0.0,-2.4000000000000004,-3.337963766666668,-0.05127,-0.071222950794429,-0.51881,-180.0,0.0,0.0,0.0,0.0,14.549785614013672,530766.9035981372,-0.4086866378784215,0.0,0.016963012850110815,7.0,3.0,-1.0,2.0,-1.0,0.0,27.257383966244724
1_7_1,187,41.139240506329116,78.09599156118144,47.927215189873415,76.75105485232068,19.19821394736899,-36.95675105485232,-30.16877637130802,-6.787974683544299,-35.61181434599156,5.712586180227163,0.006464500214500235,-0.025302981552981496,-20.639999999999993,1.870000000000001,6.59,7.5,2.5,5.8,-1.5078890136842062,0.06734,0.1229377178644304,-0.82904,491.0,400.0,-0.0357142857142857,0.2406015037593986,2.0,29.841487884521484,-716.7391092916987,-1.2341499328613281,0.5111111111111115,-0.8094124670661351,2.0,2.0,7.0,3.0,4.0,2.0,30.16877637130802
1_3_3,103,68.10126582278481,70.07383966244727,73.87658227848101,32.594936708860764,19.194721526604102,-1.9725738396624592,3.80274261603374,-5.775316455696199,35.506329113924046,171.42417926003128,-0.07724018661518661,0.1901544401544401,-48.730000000000004,5.16,9.2,8.8,8.25,6.3,-9.905765433333343,0.006479999999999986,0.2268674802885142,0.33192,0.0,-50.0,0.16666666666666669,-0.07936507936507942,0.0,6.690363883972168,2008.5237483241297,1.356363296508789,1.8333333333333335,2.39700498138947,0.0,0.0,2.0,0.0,2.0,0.0,-3.80274261603374
2_4_6,403,29.071729957805903,27.73206751054852,67.00158227848101,29.124472573839665,19.190232315492654,1.339662447257382,39.26951476793249,-37.92985232067511,-0.05274261603376118,-17.57321191788475,-0.0005504823986672847,-0.03250025857286579,5.07,1.4299999999999997,-0.2900000000000009,-0.7999999999999989,1.4399999999999995,-1.9000000000000004,-2.3484994555555545,-0.10809000000000002,0.03600119563975049,-0.08818999999999999,-220.0,-20.0,0.007518796992481203,0.10303030303030308,0.0,2.1780853271484375,1095.9431321233437,1.0279340744018537,0.37179487179487136,0.48960545295183344,0.0,0.0,1.0,-1.0,3.0,0.0,-36.59018987341773
1_5_5,167,52.278481012658226,11.830168776371309,23.789556962025316,47.22573839662447,19.18841421062801,40.44831223628692,11.959388185654007,28.48892405063291,5.052742616033754,8.512220354552312,-0.0013246004625314112,0.0173270561201595,14.89,-1.4299999999999997,-2.4700000000000006,-1.2000000000000028,-2.26,-1.6000000000000014,1.9341135076190525,-0.07415,-0.05205665813011762,-0.17049000000000014,-210.0,10.0,-0.028097062579821197,-0.08311688311688309,0.0,-3.1189193725585938,15.277855176951107,-0.22982120513916016,-0.43678160919540243,-0.28372976526866367,1.0,2.0,3.0,1.0,1.0,0.0,11.959388185654007
2_10_4,282,71.05485232067511,63.5548523206751,34.232594936708864,34.86286919831223,19.160310976101123,7.500000000000007,-29.32225738396624,36.822257383966246,36.19198312236288,26.898971066897616,0.02134340418168798,0.040653271676374,-18.950000000000003,0.8499999999999996,5.239999999999999,2.200000000000001,2.4499999999999993,3.1999999999999993,-2.8903003535714333,0.08707,0.07193395875876,-0.055959999999999996,0.0,900.0,0.015873015873015928,-0.027777777777777735,0.0,2.4430809020996094,-973.5628706416476,-0.5704107284545916,0.26984126984126977,-0.11901170768282832,0.0,3.0,1.0,0.0,1.0,0.0,-29.32225738396624
2_2_1,321,18.354430379746834,48.723628691983116,51.859177215189874,16.213080168776372,19.11991394642547,-30.369198312236282,3.135548523206758,-33.50474683544304,2.1413502109704616,-28.028961208018757,-0.009559648775335106,-0.08949626988842677,-21.319999999999993,1.2000000000000002,1.9600000000000009,1.7000000000000002,1.22,1.9000000000000004,1.9663702533333147,0.23636,0.010571793316431377,-0.030459999999999997,0.0,0.0,0.06666666666666671,0.2666666666666666,0.0,-15.496776580810547,-59.78972015855774,-0.05756378173828125,0.666666666666667,0.16877038909982467,0.0,-1.0,0.0,0.0,-1.0,0.0,-3.1355485232067615
2_3_1,366,72.40506329113924,69.8048523206751,61.82753164556962,30.864978902953585,19.11119859982286,2.600210970464147,-7.977320675105474,10.577531645569621,41.54008438818566,72.16209079091095,0.04708853238265004,-0.0103114478114478,-25.379999999999995,0.6600000000000001,5.0,2.5,3.139999999999999,3.5999999999999996,-7.246920852747252,0.11406,0.057639776159988804,-0.39905999999999997,160.0,130.0,0.04166666666666674,-0.014778325123152691,0.0,8.728172302246094,140.66118984683817,-0.0016012191772460938,0.5416666666666665,0.9922793511641093,0.0,1.0,0.0,1.0,1.0,0.0,-7.977320675105474
3_9_2,865,38.69198312236286,71.28691983122364,32.183544303797476,64.35654008438819,19.09551639682916,-32.59493670886078,-39.10337552742617,6.508438818565388,-25.664556962025323,-27.73035331364133,0.05066496003996007,-0.03739905927405929,-21.660000000000004,0.09999999999999964,4.84,6.6,1.5199999999999996,6.299999999999999,-2.4304590672727358,0.08297,0.078461771712198,-0.46979000000000004,430.0,340.0,-0.03501400560224083,0.038461538461538436,-1.0,24.69527053833007,-194.76923853560874,-1.5842313766479492,0.13939393939393963,-0.31515386481448715,3.0,4.0,3.0,0.0,2.0,2.0,26.08649789029539
1_9_6,258,58.10126582278482,24.314345991561183,58.69462025316456,26.4240506329114,19.090132178125298,33.786919831223635,34.380274261603375,-0.5933544303797404,31.67721518987342,5.879646724215377,0.002047502047502092,0.041301041301041286,-2.3700000000000045,0.2400000000000002,-2.4000000000000004,-2.1999999999999993,0.16999999999999993,-1.2000000000000002,-2.7209283033333183,-0.17636000000000002,-0.054215817822030804,-0.15488000000000002,79.0,-10.0,-0.010695187165775388,0.07928388746803061,0.0,-1.3487014770507812,215.9926449746161,1.5228896141052246,0.1477272727272716,0.6471741424720641,0.0,1.0,1.0,0.0,0.0,0.0,33.193565400843895
1_7_3,205,54.34599156118143,29.13502109704641,27.602848101265824,66.1181434599156,19.023886705376412,25.21097046413502,-1.5321729957805843,26.743143459915604,-11.772151898734172,40.895509108677004,-0.021134974259974293,0.010235682110682098,6.770000000000003,-0.9100000000000001,-0.040000000000000924,3.299999999999999,-0.5699999999999985,1.5,9.031903884523807,-0.17049,-0.0245815427882361,-0.22866999999999993,20.0,1190.0,0.017857142857142905,0.022312373225152116,0.0,2.406097412109375,-1266.9201313716198,-2.8662147521972656,-0.2559523809523814,-1.5173155882441964,0.0,4.0,4.0,3.0,7.0,0.0,-1.5321729957805843
3_2_3,644,62.151898734177216,25.047468354430382,39.264240506329116,19.525316455696203,19.017196306660466,37.10443037974683,14.216772151898734,22.8876582278481,42.62658227848101,33.55746177997253,-0.02172182975754411,0.05718537414965991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,0.0,14.21677215189873
2_1_3,294,54.72573839662448,18.570675105485233,30.783227848101262,11.434599156118145,18.99340808105074,36.15506329113924,12.21255274261603,23.942510548523217,43.29113924050633,-5.22136361695766,0.03807684690037638,0.006288373935432773,1.009999999999991,-0.8900000000000006,-0.09000000000000163,-1.2999999999999998,-1.3999999999999986,-0.39999999999999947,0.39829930892856424,0.008260000000000017,-0.0018088992848807016,-0.07414,-50.0,0.0,0.03787878787878779,0.033333333333333326,0.0,-8.5079345703125,-107.62629757335128,-0.4619607925415057,-0.18939393939393856,-0.3167220796063699,-3.0,-2.0,0.0,0.0,-1.0,0.0,12.212552742616026
2_5_4,430,40.67510548523207,44.21413502109704,34.185126582278485,76.64556962025316,18.9380283858336,-3.5390295358649695,-10.029008438818558,6.489978902953588,-35.97046413502108,-37.329984026590125,0.0073329938035821,0.008994991936168484,-15.729999999999997,0.16000000000000014,5.860000000000001,7.200000000000001,0.14000000000000057,6.000000000000001,1.5136565369747927,-0.0702,-0.0097855157600302,-0.25473,70.0,-750.0,0.01571428571428568,-0.2407407407407407,-1.0,-1.7773246765136719,-9.787998619380176,0.4252743721008301,-0.17857142857142883,0.534414260069429,1.0,3.0,4.0,3.0,7.0,2.0,-2.9509493670886187
2_9_4,559,87.00421940928271,41.397679324894504,57.824367088607595,59.926160337552744,18.890473298732893,45.60654008438821,16.42668776371309,29.179852320675117,27.078059071729967,67.43923149660162,0.02265570139901696,0.10858855939069839,-6.43,0.41000000000000014,-0.07000000000000028,-0.6000000000000014,0.34999999999999964,0.40000000000000036,-14.443505809890095,0.21723000000000003,-0.03155427669820669,-0.9038100000000001,-20.0,-110.0,-0.09999999999999998,-0.0664335664335664,2.0,20.537429809570312,20.183071064233445,1.5164613723754883,0.06363636363636349,0.7607800191636453,1.0,1.0,1.0,3.0,4.0,2.0,16.42668776371309
2_7_6,503,42.320675105485236,70.37974683544303,55.45886075949367,86.06540084388185,18.883320103234894,-28.059071729957793,-14.920886075949362,-13.138185654008431,-43.74472573839661,-40.86798593359282,0.09861924567806918,-0.026808703279291496,-19.620000000000005,1.799999999999999,4.4,5.6,1.38,5.5,-4.113766859999991,0.09009,0.0829386129143197,0.04389,350.0,1030.0,0.09774436090225569,0.20192307692307687,0.0,15.806999206542976,9.625490586000588,0.17846059799194336,-0.11111111111111116,-0.1158528926693041,5.0,4.0,4.0,2.0,6.0,3.0,14.920886075949362
1_9_6,260,57.805907172995774,25.047468354430382,39.264240506329116,14.177215189873417,18.863565707192194,32.758438818565395,14.216772151898734,18.541666666666657,43.62869198312236,22.81615914679469,-0.03117458976833981,0.07389197232947242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,0.0,0.0,0.0,14.216772151898738
1_2_1,63,26.962025316455698,64.33544303797468,49.936708860759495,68.87130801687763,18.85783010411447,-37.37341772151899,-14.39873417721519,-22.974683544303797,-41.90928270042194,-14.21958887512426,-0.017019560091106112,-0.021376154702635014,-13.189999999999998,1.08,8.09,5.299999999999999,-0.75,5.1,-2.2642930796153777,0.017259999999999998,0.18174548678327743,-0.17473000000000002,250.0,330.0,0.01644736842105271,0.10476190476190472,3.0,32.43164825439453,-34.63325915062464,-0.5267763137817383,-0.22203947368421062,-0.1521977721891563,2.0,4.0,2.0,3.0,2.0,2.0,14.398734177215193
3_6_4,763,36.075949367088604,72.40506329113923,77.52373417721519,68.9240506329114,18.772750506101104,-36.329113924050624,5.118670886075961,-41.447784810126585,-32.8481012658228,5.411342689568585,0.011067386067386109,-0.07207929082929082,-22.83999999999999,0.6900000000000013,1.42,2.299999999999999,4.35,2.5,-4.181334007575764,0.026729999999999997,0.2217020013669711,-0.93821,620.0,400.0,-0.03263403263403264,0.3054545454545454,1.0,69.30210494995116,464.49569817882445,0.9836530685424787,0.756756756756757,0.42703091805539195,2.0,2.0,2.0,4.0,3.0,2.0,-5.118670886075961
2_8_2,512,82.61603375527426,54.720464135021096,53.9873417721519,37.35232067510549,18.764954777121662,27.895569620253163,-0.7331223628691959,28.62869198312236,45.26371308016877,50.25742138926489,0.03700806563760256,0.05210795902285267,-16.92,1.3200000000000003,3.330000000000001,0.5,0.46000000000000085,2.3999999999999995,-1.0052889822222255,0.23287,0.0860333389256644,0.0,179.0,0.0,0.0,0.0,0.0,15.267765045166016,1240.007952226315,0.7361640930175781,0.08333333333333304,-0.647660402932992,0.0,1.0,1.0,0.0,1.0,2.0,-0.7331223628691959
3_10_5,596,65.65400843881856,22.10970464135021,42.689873417721515,55.11603375527426,18.712467702220138,43.54430379746836,20.580168776371305,22.96413502109705,10.537974683544306,21.701122991073703,0.007294392115820614,0.04178985696842841,1.0200000000000102,0.25,-0.20999999999999908,0.3000000000000007,0.5200000000000014,-0.40000000000000036,-2.7464392500000017,-0.003810000000000008,-0.03196998695536031,0.28096,0.0,-980.0,-0.02857142857142858,0.16666666666666674,0.0,9.135265350341797,-12.652250250601355,-0.8062257766723633,0.08571428571428541,0.18392398067331328,1.0,2.0,2.0,3.0,0.0,2.0,20.58016877637131
3_10_3,583,63.50210970464135,66.31329113924052,43.837025316455694,89.4831223628692,18.697640411823397,-2.8111814345991704,-22.476265822784825,19.665084388185655,-25.981012658227847,35.9954711202368,-0.005211860211860209,0.03069918819918821,-24.86999999999999,1.2499999999999991,10.88,12.600000000000001,1.71,9.6,5.33149927692309,0.020970000000000003,0.0652097953932981,-0.6208699999999999,430.0,-780.0,0.018378378378378413,-0.09560723514211883,1.0,28.619895935058587,-38.57944730619123,-0.3968029022216797,0.038918918918918965,-0.009731350422310214,3.0,4.0,5.0,3.0,6.0,4.0,-16.853902953586484
3_6_4,764,37.552742616033754,49.01898734177215,66.57436708860759,79.75738396624473,18.66769385358167,-11.466244725738399,17.555379746835435,-29.021624472573833,-42.20464135021098,12.569548461017689,0.009893380429094711,-0.10334903192046052,-25.379999999999995,-4.51,0.0,8.1,9.1,3.7,2.325550866666653,-0.18942,0.01285392258968221,-0.49184,220.0,10.0,0.12857142857142856,0.02777777777777779,1.0,-16.34459686279297,4086.100189667629,1.3029766082763654,1.8571428571428568,-1.8479228386351636,3.0,5.0,4.0,2.0,2.0,5.0,-17.555379746835435
3_2_1,635,21.392405063291136,54.15611814345991,40.640822784810126,64.47257383966245,18.612066530627498,-32.76371308016878,-13.515295358649787,-19.24841772151899,-43.08016877637131,-61.41012287500433,0.004566588805719307,-0.0720205468846773,-13.539999999999992,-0.08999999999999986,2.7799999999999994,1.9000000000000004,-0.040000000000000924,3.0999999999999996,0.6139976723076899,0.0749,0.0241703060595719,-0.7549400000000002,200.0,1320.0,-0.04589371980676338,0.04421052631578948,1.0,14.067211151123047,-85.785018251473,0.012314796447753906,-0.11111111111111072,-0.5621529902284745,2.0,2.0,4.0,3.0,3.0,0.0,13.515295358649787
3_8_3,838,60.358649789029535,27.246835443037977,27.610759493670884,17.90084388185654,18.603862302167908,33.11181434599156,0.36392405063290667,32.74789029535865,42.457805907173,-4.171190334382686,0.0032051282051281937,0.09887248168498172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015999999999999348,0.022999999999999698,0.0,0.0,0.0,0.0,-0.16666666666666663,-1.0,-6.041614532470705,62.69826308742864,-0.4695396423339844,0.0,5.329070518200751e-15,-1.0,-1.0,0.0,0.0,1.0,0.0,0.3639240506329102
