text_id,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
1_9_1,40.69,13.1,12.26,16.07,13.52,14.9,15.4,0.28079,0.36045,0.3573570272381831,6.610700386440669,5.318181818181818,11.281155528565211,4.793184713291174,88,4,146,4.079259524084839,15.260505199432371,0.4157303370786517,0.4044943820224719,3,2.333333333333333,273.2906976744186,0.0,0.0361162790697674,0.0,0.087,70.63,7.8,10.37,11.0,10.84,10.7,11.3,0.15804,0.25171,0.2585723719620733,13.706910244444453,4.914285714285715,10.741443171283638,4.607150874020798,70,4,101,3.826268010090488,15.484043955802916,0.4366197183098591,0.3661971830985915,3,2.333333333333333,267.9852941176471,0.0,,0.0,,-29.939999999999998,5.3,1.8900000000000006,5.07,2.6799999999999997,4.200000000000001,4.1,0.12274999999999997,0.10874,0.0987846552761098,-7.096209858003784,0.40389610389610375,0.539712357281573,0.18603383927037598,18.0,0.0,45.0,0.25299151399435127,-0.22353875637054443,-0.02088938123120737,0.03829719892388039,0.0,0.0,5.305403556771523,0.0,,0.0,
1_9_2,78.08,7.0,9.39,9.92,7.49,9.3,9.1,0.05636,0.12576,0.2715324969260549,12.99828830909091,4.333333333333333,10.685539998791802,5.045402842489919,111,6,148,4.319063340374562,17.210307717323303,0.525,0.45,5,3.25,273.6422018348624,0.0,0.0429541284403669,0.0,0.04525,89.08,4.8,8.87,6.82,6.26,6.4,7.4,0.01219,0.07353,0.1578036907815649,18.5126814326923,4.208333333333333,10.857510291115275,4.969956036139281,96,6,117,4.264888524834129,17.314624190330505,0.5188679245283019,0.4579439252336448,5,3.25,272.6770833333333,0.0,0.04621875,0.0,0.019,-11.0,2.2,0.5200000000000014,3.0999999999999996,1.2300000000000004,2.9000000000000004,1.6999999999999993,0.04417,0.05223000000000001,0.11372880614449002,-5.514393123601391,0.125,-0.17197029232347383,0.07544680635063816,15.0,0.0,31.0,0.05417481554043313,-0.10431647300720215,0.00613207547169814,-0.007943925233644789,0.0,0.0,0.9651185015291048,0.0,-0.003264621559633106,0.0,0.02625
1_9_3,65.52,7.6,10.57,9.62,9.5,9.9,9.3,0.14295,0.2264,0.2529368642111207,7.374732651219533,4.802816901408451,11.135214701258004,4.908768913052766,71,5,103,4.100837433384198,12.26328893797472,0.5675675675675675,0.4285714285714285,3,2.6,272.94202898550725,0.0,0.0371884057971014,0.0,0.055,82.14,5.4,9.8,8.56,6.84,8.8,7.2,0.00754,0.10709,0.1222333630909797,10.70155525294118,4.327586206896552,10.261093591443393,4.787147525601603,58,4,75,4.105592660634008,11.354442834854126,0.4666666666666667,0.3870967741935484,5,3.0,267.125,0.0,,0.0,,-16.620000000000005,2.1999999999999993,0.7699999999999996,1.0599999999999987,2.66,1.0999999999999996,2.1000000000000005,0.13541,0.11930999999999999,0.130703501120141,-3.3268226017216467,0.47523069451189937,0.8741211098146113,0.12162138745116291,13.0,1.0,28.0,-0.004755227249809479,0.9088461031205934,0.10090090090090087,0.041474654377880116,-2.0,-0.3999999999999999,5.81702898550725,0.0,,0.0,
1_9_4,81.83,5.5,8.45,9.07,7.01,9.7,7.3,-0.06546,0.01781,0.198696615003773,15.135782158732043,4.393258426966292,10.194747610552492,4.787789554178213,89,6,116,4.2145604947431465,12.444565892219543,0.5957446808510638,0.5102040816326531,3,2.1666666666666665,275.3333333333333,0.0,0.0394827586206896,0.0,0.047,81.43,5.7,8.38,8.72,7.07,9.3,7.4,-0.05506,0.02694,0.1428036476423269,12.401501822620371,4.373626373626373,10.214243267605438,4.801759149142346,91,6,117,4.180387619100537,12.060618579387665,0.6041666666666666,0.5306122448979592,3,2.1666666666666665,273.1573033707865,0.0,,0.0,,0.3999999999999915,-0.20000000000000018,0.06999999999999851,0.34999999999999964,-0.0600000000000005,0.3999999999999986,-0.10000000000000053,-0.010400000000000006,-0.00913,0.05589296736144611,2.734280336111672,0.019632053339918798,-0.019495657052946314,-0.013969594964133414,-2.0,0.0,-1.0,0.034172875642609846,0.38394731283187866,-0.008421985815602828,-0.020408163265306145,0.0,0.0,2.1760299625468065,0.0,,0.0,
1_9_5,76.56,7.6,8.84,11.33,8.59,10.9,10.5,0.15927,0.21312,0.2704140851824133,11.003291631249978,4.491666666666666,10.56656103487483,5.458270225053032,120,6,158,4.526615425892912,15.574691772460938,0.5772357723577236,0.4285714285714285,4,2.5,272.6525423728813,0.0,0.0403898305084745,0.0,0.0243333333333333,73.17,6.8,9.01,9.2,9.68,10.4,9.4,0.115,0.19619,0.1444527623622644,12.864158604761895,4.786666666666667,10.911904429520025,5.3257241952419285,75,5,103,4.644879891150631,15.81340789794922,0.5769230769230769,0.4691358024691358,4,1.8,272.86301369863014,0.0,0.0348219178082191,0.0,0.0165,3.3900000000000006,0.7999999999999998,-0.16999999999999993,2.130000000000001,-1.0899999999999999,0.5,1.0999999999999996,0.04426999999999999,0.01693,0.12596132282014888,-1.8608669735119179,-0.2950000000000008,-0.3453433946451945,0.13254602981110342,45.0,1.0,55.0,-0.11826446525771939,-0.23871612548828303,0.000312695434646737,-0.040564373897707284,0.0,0.7,-0.2104713257488129,0.0,0.0055679127002554035,0.0,0.0078333333333333
1_9_6,83.25,5.0,7.69,7.67,6.2,8.8,5.7,0.04976,0.08387,0.2629364645475119,17.363337630172406,4.1652892561983474,10.206271514006216,4.802146286388074,121,9,159,4.460315720755453,19.82913112640381,0.5327868852459017,0.4796747967479675,5,2.111111111111111,267.10084033613447,0.0,0.0436890756302521,0.0,0.025,82.95,5.1,7.53,7.76,6.6,8.5,6.2,0.08102,0.11502,0.2828273279625564,18.30448292025862,4.243902439024391,10.054981636762337,4.720514213439168,123,9,160,4.390607900690378,15.874374866485596,0.52,0.4682539682539682,3,1.6666666666666667,267.45454545454544,0.0,0.044090909090909,0.0,0.043,0.29999999999999716,-0.09999999999999964,0.16000000000000014,-0.08999999999999986,-0.39999999999999947,0.3000000000000007,-0.5,-0.031259999999999996,-0.031149999999999997,-0.01989086341504448,-0.9411452900862152,-0.0786131828260439,0.15128987724387954,0.08163207294890551,-2.0,0.0,-1.0,0.0697078200650747,3.954756259918213,0.012786885245901658,0.01142082849399928,2.0,0.4444444444444444,-0.3537051184109714,0.0,-0.0004018334606568988,0.0,-0.017999999999999995
2_10_1,61.8,11.1,9.76,13.23,10.62,11.2,14.8,0.18941,0.23047,0.3831445208726838,5.55549795641025,4.7293233082706765,11.68011652166365,5.553405520975366,131,5,189,4.613576103244292,19.162538528442383,0.4705882352941176,0.4087591240875912,7,4.0,272.57251908396944,0.0,0.0411221374045801,0.0,0.06575,67.08,9.1,8.29,11.83,9.34,11.6,11.3,0.0861,0.13543,0.2641105962544745,15.520897806699743,4.6,10.694456705241056,4.406688355585738,105,5,152,3.750072001275562,21.3241229057312,0.419047619047619,0.3679245283018867,4,3.0,267.24271844660194,0.0,,0.0,,-5.280000000000001,2.0,1.4700000000000006,1.4000000000000004,1.2799999999999994,-0.40000000000000036,3.5,0.10331,0.09504000000000001,0.11903392461820933,-9.965399850289494,0.12932330827067684,0.9856598164225954,1.146717165389628,26.0,0.0,37.0,0.8635041019687302,-2.1615843772888184,0.05154061624649858,0.040834595785704475,3.0,1.0,5.329800637367498,0.0,,0.0,
2_10_2,45.09,13.4,11.12,15.02,12.42,14.0,16.2,0.23456,0.27518,0.4527592200276303,-0.8389335835442893,5.1,11.600605206188929,4.789953453574941,130,5,202,4.211914612301496,19.5811021104455,0.5038167938931297,0.4285714285714285,7,3.8,271.6484375,0.0,0.0355390625,0.0,0.05325,69.31,8.3,9.74,10.71,9.69,10.1,10.6,0.09933,0.15154,0.3359434327537513,11.383526731661105,4.690265486725664,11.000322295242114,4.631410840542809,113,6,163,3.8919592063947057,14.223943769931791,0.5,0.4396551724137931,3,2.5,268.7567567567568,0.0,,0.0,,-24.22,5.1,1.379999999999999,4.309999999999999,2.7300000000000004,3.9000000000000004,5.6,0.13523,0.12363999999999997,0.11681578727387898,-12.222460315205394,0.4097345132743353,0.6002829109468149,0.15854261303213146,17.0,-1.0,39.0,0.31995540590679017,5.357158340513708,0.003816793893129722,-0.011083743842364602,4.0,1.2999999999999998,2.891680743243228,0.0,,0.0,
2_10_3,60.35,9.6,9.63,10.48,10.04,9.7,11.3,0.23411,0.27697,0.3969426545209188,3.4375615169014067,4.683760683760684,11.277049376977242,4.123964762912156,116,6,170,3.629726000162017,15.692123651504517,0.4736842105263157,0.4406779661016949,7,4.0,271.6521739130435,0.0,,0.0,,70.33,7.9,9.24,8.99,8.47,8.3,9.5,0.21647,0.25976,0.3188801721835655,8.668829356521716,4.422018348623853,11.317571425965102,4.329842145751239,107,6,148,3.721726016594319,10.217259407043455,0.4761904761904761,0.4587155963302752,4,2.333333333333333,272.89719626168227,0.0,,0.0,,-9.979999999999997,1.6999999999999993,0.39000000000000057,1.4900000000000002,1.5699999999999985,1.3999999999999986,1.8000000000000007,0.017640000000000017,0.017210000000000003,0.0780624823373533,-5.231267839620309,0.2617423351368311,-0.04052204898786016,-0.2058773828390832,9.0,0.0,22.0,-0.09200001643230227,5.474864244461061,-0.002506265664160401,-0.018037630228580293,3.0,1.666666666666667,-1.24502234863877,0.0,,0.0,
2_10_4,57.91,10.6,10.74,12.89,11.02,12.0,13.2,0.21742,0.21568,0.5758251862866278,0.971986505555554,4.934210526315789,12.557631596016526,5.62740094852358,152,7,230,4.748611038730192,36.33808892965317,0.4774193548387097,0.4113924050632911,4,2.5,277.56,0.0,0.0395133333333333,0.0,0.037,62.48,8.8,9.63,11.07,10.44,10.8,10.7,0.10619,0.16993,0.2800204793908101,3.301504054743826,4.793103448275862,11.83138659734902,5.235567222531328,86,5,127,4.454493118959864,13.506271362304688,0.4318181818181818,0.375,4,2.2,271.5882352941176,0.0,0.0358117647058823,0.0,0.016,-4.57,1.799999999999999,1.1099999999999994,1.8200000000000003,0.5800000000000001,1.1999999999999993,2.5,0.11123,0.04575000000000001,0.2958047068958177,-2.329517549188272,0.14110707803992728,0.7262449986675055,0.3918337259922522,66.0,2.0,103.0,0.2941179197703274,22.83181756734848,0.04560117302052785,0.03639240506329111,0.0,0.2999999999999998,5.971764705882379,0.0,0.003701568627451003,0.0,0.020999999999999998
2_1_1,49.99,13.6,9.78,15.53,12.66,13.8,17.9,0.27737,0.31204,0.3762301708081177,17.38449412054794,5.084745762711864,11.362257116736515,4.354818791271408,118,4,182,3.7619181566460314,15.27248239517212,0.4957983193277311,0.4285714285714285,3,3.0,270.38793103448273,0.0,,0.0,,49.96,11.6,9.16,12.63,12.59,13.0,14.1,0.20148,0.24191,0.3555806549814328,20.33301503904164,5.179245283018868,11.548258824274178,4.256541890891726,106,5,168,3.670937922135773,15.421608328819277,0.4766355140186916,0.4299065420560747,3,2.8,271.21153846153845,0.0,0.0347499999999999,0.0,0.018,0.030000000000001137,2.0,0.6199999999999992,2.8999999999999986,0.07000000000000028,0.8000000000000007,3.799999999999999,0.07589000000000001,0.07013,0.020649515826684894,-2.948520918493699,-0.09449952030700359,-0.1860017075376632,0.09827690037968217,12.0,-1.0,14.0,0.09098023451025838,-0.14912593364715754,0.01916280530903952,-0.001335113484646211,0.0,0.20000000000000018,-0.8236074270557197,0.0,,0.0,
2_1_2,62.41,10.9,9.47,12.43,9.41,11.6,13.6,0.19105,0.23819,0.3293950415929532,14.312488449689427,4.542635658914729,11.526823051105424,5.04818656376397,128,5,181,4.350689470495436,18.588537573814392,0.5625,0.5307692307692308,4,2.6,271.3228346456693,0.0,0.0385275590551181,0.0,0.044,77.77,7.1,8.43,8.8,8.18,9.4,9.4,0.11876,0.19476,0.1384272144330055,17.18525232998501,4.368421052631579,11.352019949983218,4.955311233864019,94,5,126,4.280943539469062,18.588537573814392,0.5851063829787234,0.5416666666666666,4,2.4,269.494623655914,0.0,,0.0,,-15.36,3.8000000000000007,1.040000000000001,3.629999999999999,1.2300000000000004,2.1999999999999993,4.199999999999999,0.07229,0.043430000000000024,0.19096782715994767,-2.8727638802955813,0.17421460628315,0.17480310112220643,0.09287532989995118,34.0,0.0,55.0,0.06974593102637439,0.0,-0.022606382978723416,-0.010897435897435859,0.0,0.20000000000000018,1.8282109897552914,0.0,,0.0,
2_1_3,61.7,11.2,9.75,13.19,7.96,11.2,13.0,0.20805,0.27405,0.2286314525239091,11.864475081538451,4.330188679245283,10.703182570534626,4.721175160686231,105,4,147,4.103731176357954,14.403136253356934,0.514018691588785,0.4324324324324324,3,2.25,273.5192307692308,0.0,0.0431153846153846,0.0,0.051,55.88,11.4,8.82,12.3,8.65,11.9,12.3,0.2112,0.30504,0.1265273644496302,26.94960835789474,4.402777777777778,10.858963764368678,4.929267533330454,71,3,103,4.19630497709861,11.56419277191162,0.5211267605633803,0.4324324324324324,2,2.0,274.8285714285714,0.0,0.0422714285714285,0.0,0.0104999999999999,5.82,-0.20000000000000107,0.9299999999999997,0.8899999999999988,-0.6900000000000004,-0.7000000000000011,0.6999999999999993,-0.003149999999999986,-0.030989999999999962,0.1021040880742789,-15.085133276356288,-0.07258909853249484,-0.1557811938340521,-0.20809237264422276,34.0,1.0,44.0,-0.0925738007406558,2.8389434814453143,-0.007108068974595261,0.0,1.0,0.25,-1.3093406593406485,0.0,0.0008439560439560956,0.0,0.0405000000000001
2_1_4,80.11,6.2,6.94,7.81,5.97,8.5,6.9,0.11905,0.13131,0.3991616707896441,20.22353166918137,4.133333333333334,10.066379727865064,4.702147785386522,165,10,217,4.030627233902641,20.254176139831543,0.5384615384615384,0.4514285714285714,5,2.2,267.8527607361964,0.0,0.0477852760736196,0.0,0.0393333333333333,80.82,5.9,7.74,7.16,6.78,8.3,7.4,0.13315,0.20617,0.1863180803645703,16.056567742307674,4.3052631578947365,10.34047745712433,4.823548664387904,95,6,126,4.110126588332749,14.48337745666504,0.5306122448979592,0.4077669902912621,2,1.6666666666666667,267.80645161290323,0.0,,0.0,,-0.7099999999999937,0.2999999999999998,-0.7999999999999998,0.6499999999999995,-0.8100000000000005,0.1999999999999993,-0.5,-0.014099999999999988,-0.07485999999999998,0.2128435904250738,4.166963926873695,-0.1719298245614027,-0.2740977292592657,-0.1214008790013823,70.0,4.0,91.0,-0.0794993544301077,5.770798683166502,0.007849293563579218,0.04366158113730928,3.0,0.5333333333333334,0.04630912329315606,0.0,,0.0,
2_1_5,56.08,11.3,9.84,13.66,9.7,12.5,13.0,0.26759,0.29503,0.4381605287734277,9.26024042692306,4.659574468085107,11.217775694457917,5.06097540949366,141,6,209,4.403983934842818,20.284043431282043,0.5241379310344828,0.4765100671140939,5,3.1666666666666665,276.0857142857143,0.0,0.0436642857142857,0.0,0.0075,70.73,7.7,9.16,10.89,8.41,10.9,9.6,0.17291,0.21158,0.3214745110670054,12.929019189999996,4.540983606557377,11.225452497946048,5.278806889975027,122,7,176,4.628479186920321,21.278014421463013,0.5158730158730159,0.4883720930232558,4,2.2857142857142856,275.275,0.0,0.0397499999999999,0.0,0.101,-14.650000000000006,3.6000000000000005,0.6799999999999997,2.7699999999999996,1.2899999999999991,1.5999999999999996,3.4000000000000004,0.09467999999999999,0.08345000000000002,0.11668601770642228,-3.6687787630769364,0.11859086152772935,-0.007676803488131156,-0.21783148048136702,19.0,-1.0,33.0,-0.22449525207750298,-0.9939709901809692,0.00826491516146688,-0.01186202590916191,1.0,0.8809523809523809,0.8107142857143117,0.0,0.003914285714285794,0.0,-0.0935
2_1_6,43.46,14.1,10.5,15.39,12.36,14.6,17.1,0.17292,0.20241,0.4403206337514976,8.878049815322559,5.0647482014388485,11.72059759843868,5.163091531229413,138,5,216,4.370953914221533,16.586411952972412,0.528169014084507,0.4930555555555556,11,4.6,273.7007299270073,0.0,0.0368540145985401,0.0,0.014,71.14,7.6,9.59,9.55,10.44,10.5,10.5,0.09234,0.15883,0.2340456850513756,10.233162782619043,4.872549019607843,11.095065099572718,4.731009649993925,102,6,147,4.162393005345104,13.511795282363892,0.5283018867924528,0.4953271028037383,10,3.5,269.83,0.0,0.03564,0.0,0.035,-27.68,6.5,0.9100000000000001,5.84,1.92,4.1,6.600000000000001,0.08057999999999998,0.04358000000000001,0.206274948700122,-1.3551129672964848,0.19219918183100582,0.6255324988659616,0.4320818812354883,36.0,-1.0,69.0,0.20856090887642953,3.0746166706085205,-0.00013287270794581918,-0.002271547248182737,1.0,1.0999999999999996,3.8707299270072895,0.0,0.0012140145985400988,0.0,-0.021000000000000005
2_2_1,74.59,6.2,9.96,8.38,9.62,8.8,8.7,0.2356,0.28682,0.3071859314680335,9.24162244571428,4.675675675675675,12.27737443084723,5.734706238415596,109,8,148,5.174390785306428,34.85812950134277,0.4495412844036697,0.4090909090909091,3,1.9,277.091743119266,0.0,0.0408073394495412,0.0,0.007,84.88,4.4,8.84,6.98,7.06,8.2,5.7,0.14075,0.19001,0.256235412477769,18.181143486363624,4.367924528301887,11.109500226860645,5.078501606465511,106,9,136,4.511854049333433,34.85812950134277,0.4056603773584906,0.3551401869158878,3,1.9,269.91346153846155,0.0,0.0431346153846153,0.0,0.027,-10.289999999999992,1.7999999999999998,1.120000000000001,1.4000000000000004,2.5599999999999996,0.6000000000000014,2.999999999999999,0.09485000000000002,0.09681000000000001,0.05095051899026454,-8.939521040649344,0.3077511473737884,1.1678742039865853,0.6562046319500849,3.0,-1.0,12.0,0.6625367359729948,0.0,0.04388090704517911,0.05395072217502134,0.0,0.0,7.17828158080448,0.0,-0.002327275935074098,0.0,-0.02
2_2_2,64.41,8.1,8.94,10.83,8.23,11.2,8.3,0.10011,0.12029,0.4242970850039294,11.4160820089838,4.516339869281046,11.33417663495039,5.619081570979914,153,10,222,4.955027843999001,32.36095952987671,0.532051282051282,0.5064102564102564,6,3.1,271.9337748344371,0.0,0.0407417218543046,0.0,0.0255,80.92,5.9,7.33,8.55,6.67,9.7,6.9,0.05974,0.08836,0.3498635428803595,15.89167502724088,4.198581560283688,10.727723185496886,4.895226672186074,141,9,183,4.370451724162517,36.61009335517883,0.5211267605633803,0.4859154929577465,6,2.7777777777777777,269.53956834532374,0.0,0.0432877697841726,0.0,0.001,-16.510000000000005,2.1999999999999993,1.6099999999999994,2.2799999999999994,1.5600000000000005,1.5,1.4000000000000004,0.04037,0.03193,0.0744335421235699,-4.475593018257081,0.3177583089973579,0.6064534494535039,0.7238548987938396,12.0,1.0,39.0,0.584576119836484,-4.249133825302124,0.010924521487901795,0.02049476345250989,0.0,0.3222222222222224,2.394206489113344,0.0,-0.0025460479298679978,0.0,0.024499999999999997
2_2_3,56.96,8.9,10.98,11.72,11.65,11.8,10.4,0.19741,0.25717,0.320187798753854,1.1258606486759135,5.009803921568627,12.536262844170343,5.856469790439244,100,7,155,5.08164201520712,36.70899963378906,0.52,0.4901960784313725,3,2.2857142857142856,277.27,0.0,,0.0,,62.48,8.8,10.0,10.14,10.32,10.8,10.4,0.16498,0.24834,0.1914731138076987,0.5077604791666701,4.837209302325581,11.470391374927477,5.420809141815055,86,5,126,4.581908989058764,36.80280303955078,0.5,0.4318181818181818,3,2.6,271.6190476190476,0.0,,0.0,,-5.519999999999996,0.09999999999999964,0.9800000000000004,1.58,1.33,1.0,0.0,0.032430000000000014,0.008830000000000005,0.1287146849461553,0.6181001695092434,0.1725946192430463,1.0658714692428664,0.4356606486241894,14.0,2.0,29.0,0.49973302614835546,-0.09380340576171875,0.020000000000000018,0.05837789661319065,0.0,-0.3142857142857145,5.65095238095239,0.0,,0.0,
2_2_4,60.95,9.4,10.77,11.77,13.29,11.9,13.4,0.15228,0.27115,0.1734158351641322,4.079848482051261,5.267857142857143,13.009216261007586,7.394305461917871,56,3,82,6.082902728380369,28.02558159828186,0.5535714285714286,0.4642857142857143,7,4.0,277.8333333333333,0.0,0.0335,0.0,0.0603333333333333,79.9,6.3,9.2,9.08,9.92,9.7,9.8,0.08688,0.20464,0.1041821007282036,13.274955300432888,4.74,12.250051395867867,6.391888597905636,50,3,66,5.222332318797708,28.21159029006958,0.46,0.38,3,2.0,271.9375,0.0,0.037375,0.0,0.0,-18.950000000000003,3.1000000000000005,1.5700000000000003,2.6899999999999995,3.369999999999999,2.200000000000001,3.5999999999999996,0.0654,0.06651000000000001,0.0692337344359286,-9.195106818381626,0.527857142857143,0.7591648651397183,1.0024168640122353,6.0,0.0,16.0,0.8605704095826612,-0.18600869178771973,0.09357142857142858,0.0842857142857143,4.0,2.0,5.895833333333314,0.0,-0.0038749999999999965,0.0,0.0603333333333333
2_2_5,68.06,6.7,10.65,10.11,11.93,10.5,9.9,0.23558,0.24903,0.4610408462176742,9.19363221812556,5.183098591549296,12.204124766629686,5.162771849184703,140,12,214,4.583696408089066,28.77462100982666,0.4857142857142857,0.3916083916083916,4,2.4166666666666665,276.6714285714286,0.0,0.0321357142857142,0.0,0.012,75.1,6.0,9.1,8.67,9.09,9.2,8.1,0.05762,0.09928,0.2218144472905882,16.971138062686556,4.626168224299065,11.708802390815595,4.850964978250248,105,8,142,4.146226542395274,29.54497194290161,0.5188679245283019,0.490566037735849,3,2.25,271.54285714285714,0.0,0.0373428571428571,0.0,0.007,-7.039999999999992,0.7000000000000002,1.5500000000000007,1.4399999999999995,2.84,1.3000000000000007,1.8000000000000007,0.17796,0.14975,0.23922639892708603,-7.777505844560997,0.5569303672502306,0.4953223758140908,0.311806870934455,35.0,4.0,72.0,0.4374698656937923,-0.7703509330749512,-0.03315363881401617,-0.09895764612745739,1.0,0.16666666666666652,5.128571428571433,0.0,-0.005207142857142903,0.0,0.005
2_2_6,76.22,5.6,9.5,9.09,8.98,10.3,7.5,0.13893,0.20708,0.2393980448978625,14.305632296419429,4.7023809523809526,11.206365878056934,4.80135859639406,84,7,117,4.040344194797355,13.61009442806244,0.4761904761904761,0.4117647058823529,4,2.857142857142857,270.0853658536585,0.0,0.041170731707317,0.0,0.104,95.27,2.4,8.25,6.86,7.4,8.4,5.8,0.14824,0.22407,0.1809573167947837,14.95660491964284,4.579710144927536,11.1088693220959,4.46289470454381,69,7,86,3.9010575217097,13.001530766487122,0.4647887323943662,0.3835616438356164,3,2.0,270.5223880597015,0.0,0.0395522388059701,0.0,0.049,-19.049999999999997,3.1999999999999997,1.25,2.2299999999999995,1.58,1.9000000000000004,1.7000000000000002,-0.009310000000000013,-0.016990000000000005,0.05844072810307882,-0.6509726232234119,0.12267080745341641,0.09749655596103324,0.3384638918502496,15.0,0.0,31.0,0.1392866730876552,0.6085636615753192,0.01140174379610992,0.028203062046736505,1.0,0.8571428571428572,-0.43702220604296826,0.0,0.001618492901346899,0.0,0.05499999999999999
2_3_1,60.35,9.6,9.39,11.57,9.4,11.8,10.6,0.20917,0.24328,0.3774589728539754,10.819005482120565,4.62962962962963,10.935675181891405,4.2859221530353855,135,7,198,3.556473689472855,10.94898796081543,0.5111111111111111,0.4130434782608695,4,3.0,272.2857142857143,0.0,0.0415037593984962,0.0,0.0476666666666666,66.37,9.4,8.11,11.14,8.53,10.9,11.2,0.22503,0.26636,0.328773477213058,20.749771056060588,4.476923076923077,10.529009862485337,4.045940286028557,130,6,182,3.4952058769064025,10.94898796081543,0.5307692307692308,0.4285714285714285,7,4.0,266.5078125,0.0,0.0414921875,0.0,0.0443333333333333,-6.020000000000003,0.1999999999999993,1.2800000000000011,0.4299999999999997,0.870000000000001,0.9000000000000004,-0.5999999999999996,-0.015860000000000013,-0.02307999999999999,0.0486854956409174,-9.930765573940024,0.15270655270655276,0.4066653194060681,0.23998186700682833,5.0,1.0,16.0,0.06126781256645231,0.0,-0.0196581196581197,-0.01552795031055898,-3.0,-1.0,5.777901785714278,0.0,1.1571898496202937e-05,0.0,0.0033333333333332993
2_3_2,50.26,11.4,10.51,13.57,12.07,13.7,13.7,0.13351,0.13351,0.4940804498865031,10.275529492030074,5.061224489795919,11.5424290038724,4.755056279659949,146,7,229,3.904552633700287,15.760108947753906,0.5266666666666666,0.4834437086092715,5,2.7142857142857144,271.4758620689655,0.0,0.0357103448275862,0.0,0.043,62.48,8.8,9.24,10.76,11.54,11.9,11.7,0.05528,0.10234,0.3020650356236299,15.985749680730054,4.990384615384615,11.570628399207497,4.990296938857332,103,6,156,4.149062332330057,15.760108947753906,0.5576923076923077,0.5333333333333333,3,2.333333333333333,272.2156862745098,0.0,0.034656862745098,0.0,0.0136666666666666,-12.219999999999999,2.5999999999999996,1.2699999999999996,2.8100000000000005,0.5300000000000011,1.799999999999999,2.0,0.07823,0.03116999999999999,0.19201541426287322,-5.71022018869998,0.07083987441130368,-0.028199395335096966,-0.23524065919738302,43.0,1.0,73.0,-0.24450969862976946,0.0,-0.031025641025641093,-0.04988962472406183,2.0,0.3809523809523814,-0.7398242055442665,0.0,0.0010534820824881982,0.0,0.0293333333333334
2_3_3,49.49,13.8,9.02,15.47,9.06,14.0,15.0,0.22289,0.25618,0.3687293064822434,13.824755880519488,4.359477124183006,11.008872653340449,3.7643415374434825,150,5,222,3.160451857309204,16.807975232601166,0.5266666666666666,0.5333333333333333,4,3.2,271.13907284768214,0.0,0.0481986754966887,0.0,0.013,57.64,12.7,8.26,14.32,8.02,11.9,14.4,0.1521,0.22576,0.1446082503538274,23.23874480564784,4.138297872340425,10.971307450106837,3.881644305733448,91,3,127,3.2948946741810863,17.492768049240112,0.532608695652174,0.4891304347826087,4,3.6666666666666665,272.42391304347825,0.0,0.0489130434782608,0.0,0.054,-8.149999999999999,1.1000000000000014,0.7599999999999998,1.1500000000000004,1.040000000000001,2.0999999999999996,0.5999999999999996,0.07078999999999999,0.03042000000000003,0.22412105612841599,-9.413988925128352,0.2211792518425808,0.03756520323361201,-0.11730276828996544,59.0,2.0,95.0,-0.1344428168718821,-0.6847928166389465,-0.0059420289855073305,0.04420289855072462,0.0,-0.46666666666666634,-1.2848401957961073,0.0,-0.0007143679815721019,0.0,-0.041
