text_id,align_idx,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
2_2_4,342,57.27,15.0,11.24,18.68,11.27,0.0,21.5,0.18135,0.32935,0.0908276177921119,-1.538035933333333,4.82051282051282,12.193442066562367,7.068668106140999,39,1,51,5.675442133194361,19.01451873779297,0.5641025641025641,0.5128205128205128,3,3.0,273.92105263157896,0.0,0.0393684210526315,0.0,0.0645,85.36,8.3,9.54,11.2,8.3,0.0,13.8,0.14571,0.3006,-0.028791540868605,1.7840186888888852,4.357142857142857,11.599595565227686,6.002734219921487,28.0,1.0,31.0,4.735607069118747,15.821303844451904,0.5,0.3928571428571428,3.0,3.0,266.5925925925926,0.0,,0.0,,-28.089999999999996,6.699999999999999,1.700000000000001,7.48,2.969999999999999,0.0,7.699999999999999,0.035640000000000005,0.028749999999999998,0.1196191586607169,-3.3220546222222183,0.4633699633699635,0.5938465013346814,1.0659338862195122,11.0,0.0,20.0,0.9398350640756137,3.1932148933410645,0.0641025641025641,0.11996336996336998,0.0,0.0,7.32846003898635,0.0,,0.0,
2_2_5,343,48.81,9.9,13.35,14.17,16.93,0.0,14.8,0.46574,0.64574,0.1197377496713562,-4.130152962499999,6.142857142857143,12.03803613313488,5.884354259818792,14,1,24,5.463307817333511,13.731154918670654,0.4285714285714285,0.3125,3,3.0,282.46153846153845,0.0,0.0309999999999999,0.0,0.012,83.66,4.8,10.35,8.28,9.5,0.0,8.2,-0.15891,0.00291,-0.1439075502765351,0.1780398333333295,4.846153846153846,11.273974140267704,6.633565749113377,13.0,1.0,17.0,6.093045358801296,19.37005043029785,0.5,0.4285714285714285,2.0,2.0,271.5833333333333,0.0,0.0285,0.0,0.007,-34.849999999999994,5.1000000000000005,3.0,5.890000000000001,7.43,0.0,6.600000000000001,0.6246499999999999,0.64283,0.2636452999478913,-4.308192795833328,1.2967032967032974,0.7640619928671768,-0.7492114892945843,1.0,0.0,7.0,-0.6297375414677857,-5.638895511627197,-0.07142857142857151,-0.11607142857142849,1.0,1.0,10.878205128205138,0.0,0.002499999999999898,0.0,0.005
2_2_5,344,50.84,9.2,10.81,14.8,12.75,0.0,10.9,-0.01099,0.17501,0.025162906983227,-2.858301337500002,5.333333333333333,11.983078712407996,6.137631669019659,12,1,20,5.041180411858174,13.802539110183716,0.5833333333333334,0.5833333333333334,2,2.0,277.0833333333333,0.0,,0.0,,67.76,6.8,9.5,11.47,8.92,0.0,7.7,-0.06102,0.12498,-0.0813714968773369,2.7608120000000014,4.666666666666667,11.254955953563131,5.804945300022761,12.0,1.0,18.0,4.009663335978985,10.152365684509276,0.5833333333333334,0.5833333333333334,2.0,2.0,271.9166666666667,0.0,,0.0,,-16.92,2.3999999999999995,1.3100000000000005,3.33,3.83,0.0,3.2,0.05003,0.050030000000000005,0.1065344038605639,-5.6191133375000035,0.6666666666666661,0.7281227588448651,0.33268636899689774,0.0,0.0,2.0,1.0315170758791892,3.6501734256744403,0.0,0.0,0.0,0.0,5.166666666666629,0.0,,0.0,
2_2_5,345,55.24,9.5,14.3,11.4,15.43,0.0,14.3,-0.16204,0.01396,-0.0545242852224397,-7.697725808333324,5.055555555555555,15.20389442063968,5.031317263013786,16,1,25,4.383152600688239,11.22551155090332,0.375,0.3125,2,2.0,286.55555555555554,0.0,,0.0,,59.64,9.9,10.94,14.0,10.56,0.0,11.4,-0.08441,0.08959,-0.096828422407083,1.1249859000000058,4.8,10.94489462484931,4.514767603576184,20.0,1.0,29.0,3.831326671130955,10.000444412231444,0.5,0.45,2.0,2.0,268.4,0.0,,0.0,,-4.399999999999999,-0.40000000000000036,3.360000000000001,-2.5999999999999996,4.869999999999999,0.0,2.9000000000000004,-0.07762999999999999,-0.07563,0.042304137184643306,-8.82271170833333,0.25555555555555554,4.25899979579037,0.5165496594376027,-4.0,0.0,-4.0,0.5518259295572836,1.2250671386718768,-0.125,-0.1375,0.0,0.0,18.155555555555566,0.0,,0.0,
2_2_5,346,51.18,11.1,8.58,14.0,10.85,0.0,11.6,0.26608,0.44408,0.0465108504161457,-3.129196758333336,4.85,10.468459192566003,3.9901821851730346,20,1,31,3.0599625116214155,12.708171844482422,0.55,0.5,4,4.0,268.9,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_2_5,347,50.5,7.2,11.73,11.6,11.6,0.0,10.0,0.27998,0.47198,-0.0975941359474433,5.258582874999995,6.0,11.645654174993286,5.824277997016907,4,1,7,5.219765886664391,12.644417524337769,0.5,0.5,1,1.0,274.25,0.0,,0.0,,96.18,2.1,7.59,3.6,8.03,0.0,5.6,0.04585,0.23185,-0.2593292063492065,11.309573671428574,4.666666666666667,9.9273300080901,3.723575803968641,9.0,1.0,11.0,3.269607346918848,7.0200371742248535,0.4444444444444444,0.4444444444444444,2.0,2.0,262.0,0.0,,0.0,,-45.68000000000001,5.1,4.140000000000001,8.0,3.5700000000000003,0.0,4.4,0.23413,0.24013,0.16173507040176316,-6.050990796428579,1.333333333333333,1.7183241669031855,2.100702193048266,-5.0,0.0,-4.0,1.9501585397455425,5.624380350112915,0.05555555555555558,0.05555555555555558,-1.0,-1.0,12.25,0.0,,0.0,
2_2_5,348,73.85,4.5,11.83,9.07,8.17,0.0,7.5,0.16662,0.35662,-0.0785510361602345,5.853169550000004,5.0,10.59220077530425,6.925463040669759,6,1,9,5.769510547320048,12.499674081802368,0.6666666666666666,0.5,1,1.0,265.5,0.0,,0.0,,93.14,3.3,9.5,4.8,4.57,0.0,4.2,0.05754,0.24354,-0.1427686954652386,4.168771283333335,3.9166666666666665,9.155209043633455,3.733311088445286,12.0,1.0,14.0,3.0597818607736067,9.351094245910645,0.5,0.4166666666666667,3.0,3.0,263.1666666666667,0.0,,0.0,,-19.290000000000006,1.2000000000000002,2.33,4.2700000000000005,3.5999999999999996,0.0,3.3,0.10907999999999998,0.11307999999999999,0.0642176593050041,1.684398266666669,1.0833333333333335,1.436991731670794,3.192151952224473,-6.0,0.0,-5.0,2.7097286865464416,3.1485798358917236,0.16666666666666663,0.08333333333333331,-2.0,-2.0,2.3333333333333144,0.0,,0.0,
2_2_5,349,103.63,1.3,12.03,4.0,5.02,0.0,3.8,0.10755,0.29955,-0.1215195356021967,-2.0617706000000027,4.1,11.970996075688296,3.0411481335759163,10,1,11,3.0734931200742723,8.097821146249771,0.5,0.5,3,3.0,277.6,0.0,,0.0,,103.63,1.3,12.03,4.0,5.02,0.0,4.3,0.10755,0.29955,-0.1195195356021967,-2.0617706000000027,4.1,11.970996075688296,3.02188204228878,10.0,1.0,11.0,3.1438659757375715,7.6255795657634735,0.5,0.5,3.0,3.0,277.1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.001999999999999988,0.0,0.0,0.0,0.019266091287136078,0.0,0.0,0.0,-0.0703728556632992,0.4722415804862976,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,
2_2_5,350,50.84,9.2,10.81,11.47,13.27,0.0,10.9,0.31139,0.49739,-0.0134857659985452,0.844594771428568,5.416666666666667,11.39388367407738,3.822816180686156,12,1,20,4.050931784557179,10.32915210723877,0.4166666666666667,0.25,2,2.0,273.0833333333333,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_2_5,351,101.6,2.1,8.18,4.8,5.03,0.0,4.2,-0.19157,-0.00357,-0.064607222526188,-0.5228776499999981,4.083333333333333,11.25834535490548,4.916664555668831,12,1,13,4.6119891206423445,9.953363418579102,0.4166666666666667,0.2307692307692307,4,4.0,283.4166666666667,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_2_5,352,93.81,0.9,9.05,1.2,-2.38,0.0,2.1,1.03229,1.22829,-0.0733834187139952,3.263850699999999,4.0,10.994353811722728,6.808987418810527,3,1,4,7.38935645421346,17.262190580368042,0.3333333333333333,0.0,1,1.0,269.6666666666667,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_2_5,353,47.79,10.3,13.85,14.0,17.33,0.0,15.3,0.12825,0.30425,0.0999618508835675,-2.1677462363636337,6.066666666666666,13.877433358509249,6.175674649079641,15,1,26,5.547535161177318,28.77462100982666,0.5333333333333333,0.4,2,2.0,277.8666666666667,0.0,,0.0,,81.63,5.6,9.64,11.33,9.21,0.0,8.3,0.04159,0.20292,-0.0931185798175742,10.315031818181817,4.666666666666667,12.526924900797129,5.470200391610463,15.0,1.0,20.0,4.808205393950145,29.54497194290161,0.6666666666666666,0.6,2.0,2.0,267.26666666666665,0.0,,0.0,,-33.839999999999996,4.700000000000001,4.209999999999999,2.67,8.119999999999997,0.0,7.0,0.08666,0.10133000000000003,0.1930804307011417,-12.48277805454545,1.3999999999999995,1.3505084577121202,0.7054742574691772,0.0,0.0,6.0,0.739329767227173,-0.7703509330749512,-0.1333333333333333,-0.19999999999999996,0.0,0.0,10.600000000000023,0.0,,0.0,
2_2_5,354,63.7,8.4,12.33,8.9,13.63,0.0,12.5,0.27856,0.45656,-0.0437742194626267,-4.887530309999995,5.375,12.174993172282182,5.844780380255543,16,1,24,4.89007580280304,11.358444213867188,0.5,0.375,4,4.0,272.0,0.0,,0.0,,57.27,8.8,12.23,8.46,15.25,0.0,13.8,0.23503,0.41503,-0.0678890689753357,0.7390272399999986,5.0,15.34378219929956,5.142403791774996,14.0,1.0,22.0,4.37428548745811,11.16244125366211,0.4285714285714285,0.5,2.0,2.0,288.4,0.0,,0.0,,6.43,-0.40000000000000036,0.09999999999999964,0.4399999999999995,-1.6199999999999992,0.0,-1.3000000000000007,0.043529999999999985,0.04153000000000001,0.024114849512709,-5.626557549999994,0.375,-3.168789027017379,0.7023765884805471,2.0,0.0,2.0,0.5157903153449306,0.19600296020507812,0.07142857142857151,-0.125,2.0,2.0,-16.399999999999977,0.0,,0.0,
2_2_6,355,66.74,7.2,11.57,5.2,10.83,0.0,10.1,0.1327,0.3147,-0.1139837217442985,0.2953521749999908,5.076923076923077,11.875780016387653,6.448702133618868,13,1,19,5.566513043183547,13.61009442806244,0.6153846153846154,0.5,4,4.0,277.9166666666667,0.0,,0.0,,80.28,4.1,9.95,3.2,10.8,0.0,9.1,0.08569,0.26969,-0.1363703950786235,-1.7923851400000077,5.5,12.108547405501316,6.504646262386814,8.0,1.0,11.0,6.611886643382604,13.001530766487122,0.5555555555555556,0.5,2.0,2.0,281.42857142857144,0.0,0.0174285714285714,0.0,0.035,-13.540000000000006,3.1000000000000005,1.620000000000001,2.0,0.02999999999999936,0.0,1.0,0.04701000000000001,0.045009999999999994,0.022386673334325008,2.0877373149999983,-0.42307692307692335,-0.23276738911366301,-0.055944128767945855,5.0,0.0,8.0,-1.0453736001990572,0.6085636615753192,0.05982905982905984,0.0,2.0,2.0,-3.511904761904759,0.0,,0.0,
2_2_6,356,59.3,8.0,10.81,11.47,10.37,0.0,9.3,0.02037,0.20437,-0.0141680178230236,5.424256199999995,4.916666666666667,12.745103997514184,6.06487899646163,12,1,19,4.757354203611612,9.989866256713867,0.3333333333333333,0.3333333333333333,3,3.0,282.1666666666667,0.0,,0.0,,63.36,6.4,11.93,13.2,10.11,0.0,9.1,0.50368,0.69168,-0.0335277686115457,3.188775024999998,5.125,13.72414422380048,8.09058634005487,8.0,1.0,13.0,5.734297240152955,10.627635955810549,0.125,0.25,1.0,1.0,293.375,0.0,0.032875,0.0,0.029,-4.060000000000002,1.5999999999999996,-1.1199999999999992,-1.7299999999999986,0.2599999999999998,0.0,0.20000000000000107,-0.48331,-0.48730999999999997,0.019359750788522104,2.2354811749999968,-0.20833333333333304,-0.9790402262862958,-2.02570734359324,4.0,0.0,6.0,-0.9769430365413427,-0.6377696990966815,0.20833333333333331,0.08333333333333331,2.0,2.0,-11.208333333333314,0.0,,0.0,
2_2_6,357,66.74,7.2,12.78,11.35,13.04,0.0,11.2,0.38628,0.54571,-0.0243561782771185,-3.52545211428572,5.461538461538462,12.512982053132635,4.973182745277882,13,1,19,4.0382879466678085,10.415367126464844,0.5384615384615384,0.4615384615384615,3,3.0,269.61538461538464,0.0,,0.0,,92.12,3.6,10.35,8.28,6.37,0.0,5.7,0.1719,0.3599,-0.0818313027362731,5.695837966666666,4.307692307692308,11.273868852019536,3.9503476952130976,13.0,1.0,15.0,3.2913168708149056,11.206880441866817,0.4615384615384615,0.3846153846153846,2.0,2.0,265.2307692307692,0.0,,0.0,,-25.38000000000001,3.6,2.4299999999999997,3.0700000000000003,6.669999999999999,0.0,5.499999999999999,0.21438000000000001,0.18581000000000003,0.057475124459154606,-9.221290080952386,1.1538461538461533,1.2391132011130992,1.022835050064784,0.0,0.0,4.0,0.7469710758529029,-0.7915133154019731,0.07692307692307693,0.07692307692307693,1.0,1.0,4.384615384615415,0.0,,0.0,
2_2_6,358,81.29,3.7,6.24,8.51,2.44,0.0,0.9,0.03873,0.19539,-0.1469184065167575,9.66714055,3.857142857142857,10.479310341958636,4.636236650603158,7,1,10,3.717225006648472,7.479978084564209,0.2857142857142857,0.2857142857142857,2,2.0,271.1428571428572,0.0,,0.0,,99.23,0.9,6.57,2.4,2.37,0.0,2.0,0.01643,0.20643,-0.171710823376441,5.135674174999998,4.166666666666667,10.951943523039944,3.6215400447448096,6.0,1.0,7.0,3.365243266026179,5.171619534492493,0.6666666666666666,0.1428571428571428,1.0,1.0,277.5,0.0,,0.0,,-17.939999999999998,2.8000000000000003,-0.33000000000000007,6.109999999999999,0.06999999999999984,0.0,-1.1,0.0223,-0.011039999999999994,0.024792416859683503,4.531466375000001,-0.30952380952380976,-0.47263318108130825,1.0146966058583486,1.0,0.0,3.0,0.35198174062229315,2.3083585500717163,-0.38095238095238093,0.1428571428571429,1.0,1.0,-6.357142857142776,0.0,,0.0,
2_2_6,359,87.05,5.6,8.92,9.42,5.62,0.0,6.7,0.08516,0.24716,-0.0543548461826596,7.355823440000002,4.0,9.477842413246414,3.382033642795351,18,1,22,3.0833384229077234,9.528515815734863,0.4444444444444444,0.3333333333333333,2,2.0,264.44444444444446,0.0,,0.0,,92.12,3.6,9.14,8.28,8.63,0.0,7.5,0.31356,0.49556,0.0530267985157262,-0.0321931750000032,4.6923076923076925,10.1020237980801,3.503030937451583,13.0,1.0,16.0,3.4242100543700733,10.44915008544922,0.4285714285714285,0.3571428571428571,2.0,2.0,270.9230769230769,0.0,0.0512307692307692,0.0,0.083,-5.070000000000007,1.9999999999999996,-0.22000000000000064,1.1400000000000006,-3.0100000000000007,0.0,-0.7999999999999998,-0.2284,-0.2484,-0.10738164469838579,7.388016615000005,-0.6923076923076925,-0.6241813848336868,-0.12099729465623188,5.0,0.0,6.0,-0.3408716314623499,-0.9206342697143572,0.015873015873015928,-0.02380952380952378,0.0,0.0,-6.4786324786324485,0.0,,0.0,
2_2_6,360,92.12,3.6,9.14,8.28,7.7,0.0,6.5,0.05128,0.23328,-0.0338279837203152,5.647740962500009,4.461538461538462,10.724233136579269,4.005698685462658,13,1,16,3.460951679027997,7.228794813156128,0.5384615384615384,0.4615384615384615,3,3.0,261.84615384615387,0.0,,0.0,,92.12,3.6,9.14,8.28,7.7,0.0,6.5,0.05128,0.23328,-0.0338279837203152,5.647740962500009,4.461538461538462,10.724233136579269,3.920384553762583,13.0,1.0,16.0,3.394126323553232,6.936875343322754,0.5384615384615384,0.4615384615384615,3.0,3.0,262.84615384615387,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08531413170007474,0.0,0.0,0.0,0.06682535547476487,0.291919469833374,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,
2_2_6,361,71.82,5.2,7.98,13.2,10.8,0.0,8.5,0.12849,0.31849,0.1976656249219942,2.470646099999996,5.25,10.9960265343965,4.580840709793847,8,1,12,3.8656513206660743,10.389347076416016,0.5,0.5,3,3.0,265.57142857142856,0.0,0.0367142857142857,0.0,0.104,114.12,-0.8,0.4,3.2,2.86,0.0,2.0,-0.33556,-0.14556,-0.042847790882928,11.732640260000004,3.875,9.604644228142137,2.698714012745768,8.0,1.0,8.0,2.348318262491375,4.23469614982605,0.5,0.5,3.0,3.0,250.8571428571429,0.0,,0.0,,-42.30000000000001,6.0,7.58,10.0,7.940000000000001,0.0,6.5,0.46405,0.46404999999999996,0.2405134158049222,-9.261994160000008,1.375,1.3913823062543624,1.8821266970480792,0.0,0.0,4.0,1.517333058174699,6.154650926589966,0.0,0.0,0.0,0.0,14.714285714285666,0.0,,0.0,
2_3_1,362,66.74,7.2,9.14,11.35,12.63,0.0,10.4,-0.00172,0.16006,-0.0083653571106654,4.024955433333325,5.307692307692308,10.627932417018425,4.28063937333914,13,1,20,3.856566977346889,10.94898796081543,0.4615384615384615,0.3846153846153846,4,4.0,258.0833333333333,0.0,0.0320833333333333,0.0,0.008,58.28,8.4,10.35,11.35,11.7,0.0,9.7,0.12869,0.31269,0.0574414472755659,0.0639480374999976,5.153846153846154,10.460061392554849,4.6119213826381245,13.0,1.0,21.0,4.347753709916455,10.94898796081543,0.5384615384615384,0.3846153846153846,6.0,6.0,259.0,0.0,0.0287499999999999,0.0,0.009,8.459999999999994,-1.2000000000000002,-1.209999999999999,0.0,0.9300000000000015,0.0,0.7000000000000011,-0.13041,-0.15263000000000002,-0.06580680438623131,3.9610073958333274,0.1538461538461542,0.16787102446357594,-0.33128200929898455,0.0,0.0,-1.0,-0.49118673256956624,0.0,-0.07692307692307693,0.0,-2.0,-2.0,-0.9166666666666856,0.0,0.0033333333333333964,0.0,-0.0009999999999999992
2_3_1,363,67.59,8.9,10.43,11.13,9.57,0.0,11.6,0.18927,0.31594,0.0690105796410169,0.3360994521739044,4.682926829268292,11.229658268963345,4.489683742385085,41,2,58,3.7668646146861335,10.028240382671356,0.5121951219512195,0.4418604651162791,3,2.0,274.7073170731707,0.0,,0.0,,68.1,8.7,8.58,11.0,9.28,0.0,11.1,0.1815,0.32332,0.0433657771115379,3.103776399999994,4.625,10.931711575415822,4.416121548973024,40.0,2.0,55.0,3.68503844384104,10.021251022815704,0.55,0.4761904761904761,3.0,2.0,270.05,0.0,,0.0,,-0.5099999999999909,0.20000000000000107,1.8499999999999996,0.13000000000000078,0.2900000000000009,0.0,0.5,0.007769999999999999,-0.007379999999999998,0.025644802529478997,-2.7676769478260894,0.0579268292682924,0.297946693547523,0.07356219341206138,1.0,0.0,3.0,0.08182617084509358,0.0069893598556518555,-0.03780487804878052,-0.03433001107419703,0.0,0.0,4.657317073170702,0.0,,0.0,
2_3_1,364,69.45,10.3,11.41,13.76,7.72,0.0,13.2,0.00347,0.16408,-0.0663857663236565,10.255180541666668,4.333333333333333,11.12883835108299,4.039875261485577,27,1,36,3.1843000722842083,8.60788756608963,0.5185185185185185,0.4285714285714285,4,4.0,274.0,0.0,,0.0,,73.85,10.7,9.76,12.4,5.41,0.0,13.2,-0.07267,0.08705,-0.1171104574895866,11.20827529230769,3.870967741935484,10.312044710609396,3.678745561309399,31.0,1.0,37.0,3.1506018662344544,8.79946255683899,0.4838709677419355,0.4375,7.0,7.0,265.5806451612903,0.0,,0.0,,-4.3999999999999915,-0.3999999999999986,1.6500000000000004,1.3599999999999994,2.3099999999999996,0.0,0.0,0.07614,0.07703,0.05072469116593009,-0.9530947506410214,0.46236559139784905,0.8167936404735947,0.3611297001761775,-4.0,0.0,-1.0,0.03369820604975393,-0.19157499074935913,0.03464755077658299,-0.008928571428571508,-3.0,-3.0,8.419354838709694,0.0,,0.0,
2_3_1,365,62.34,6.8,12.86,12.49,6.06,0.0,4.0,0.44225,0.63425,-0.0339717957407348,0.3279799999999966,4.333333333333333,10.41600052479775,3.063869582282172,9,1,14,2.7893710931142173,4.521985530853272,0.4444444444444444,0.4444444444444444,3,3.0,290.22222222222223,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_3_1,366,55.58,11.5,9.43,14.6,9.12,0.0,12.1,0.23459,0.38202,-0.0577730275945631,2.901279085714286,4.5,10.955374246448748,4.792512914883749,24,1,36,3.654093500168528,7.824328422546387,0.5833333333333334,0.375,3,3.0,269.5833333333333,0.0,,0.0,,80.96,7.9,8.77,9.6,5.98,0.0,9.6,0.12053,0.26776,-0.1154128037545519,10.148199938461538,3.9583333333333335,9.96309489528464,3.626646814829049,24.0,1.0,29.0,3.2511951121656844,7.084973335266113,0.5416666666666666,0.375,3.0,3.0,264.7083333333333,0.0,,0.0,,-25.379999999999995,3.5999999999999996,0.6600000000000001,5.0,3.139999999999999,0.0,2.5,0.11406,0.11426000000000003,0.057639776159988804,-7.246920852747252,0.5416666666666665,0.9922793511641093,1.1658661000546995,0.0,0.0,7.0,0.4028983880028436,0.7393550872802734,0.04166666666666674,0.0,0.0,0.0,4.875,0.0,,0.0,
2_3_1,367,50.16,11.5,9.94,12.21,10.33,0.0,12.4,0.25358,0.41491,0.0701767994761623,-1.3186164500000004,4.761904761904762,10.504067475686368,4.152494148129509,21,1,34,3.655640113211813,8.790351867675781,0.4761904761904761,0.3809523809523809,3,3.0,268.7,0.0,0.03685,0.0,0.0675,32.22,14.2,7.6,14.25,13.05,0.0,15.1,0.25865,0.43465,0.0503324680598156,4.167292999999994,5.227272727272728,10.76065261306931,4.013261877000332,22.0,1.0,40.0,3.3980494304560125,8.62112045288086,0.5454545454545454,0.4090909090909091,4.0,4.0,267.4761904761905,0.0,0.0325238095238095,0.0,0.062,17.939999999999998,-2.6999999999999993,2.34,-2.039999999999999,-2.7200000000000006,0.0,-2.6999999999999993,-0.005069999999999963,-0.01973999999999998,0.0198443314163467,-5.485909449999994,-0.46536796536796654,-0.25658513738294175,0.1392322711291767,-1.0,0.0,-6.0,0.2575906827558003,0.16923141479492188,-0.0692640692640693,-0.02813852813852824,-1.0,-1.0,1.223809523809507,0.0,0.004326190476190497,0.0,0.005500000000000005
2_3_2,368,48.47,14.2,10.78,13.69,11.38,0.0,17.9,-0.05465,0.08078,0.028833332013839,3.8440241124999934,4.870967741935484,12.286089164032232,5.8246404182526375,31,1,45,4.784174216130087,15.760108947753906,0.5161290322580645,0.53125,3,3.0,277.1666666666667,0.0,0.0360333333333333,0.0,0.019,48.47,14.2,10.78,13.69,11.38,0.0,17.9,-0.05465,0.08078,0.028833332013839,3.8440241124999934,4.870967741935484,12.286089164032232,5.8246404182526375,31.0,1.0,45.0,4.784174216130087,15.760108947753906,0.5161290322580645,0.53125,3.0,3.0,277.06666666666666,0.0,0.0354333333333333,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,0.0,0.0005999999999999964,0.0,0.0095
2_3_2,369,79.26,4.4,5.84,3.6,6.7,0.0,5.6,0.14747,0.33147,-0.2113079166666666,3.8445445285714257,4.555555555555555,10.19128613237334,4.714868925188461,9,1,13,4.08770784218925,10.058170557022097,0.5,0.4,1,1.0,269.55555555555554,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_3_2,370,77.23,5.2,8.49,8.04,7.11,0.0,6.1,-0.09717,0.04983,-0.0852576270959909,10.373366681249983,4.217391304347826,11.598429012812964,5.075182209844175,22,2,30,3.650321179757948,8.992063522338867,0.5909090909090909,0.6363636363636364,5,3.0,269.5217391304348,0.0,,0.0,,86.71,3.7,8.87,8.0,8.5,0.0,7.6,-0.0706,0.0904,-0.1439857051042473,10.9412096,4.2727272727272725,13.267247200719812,5.009087530049411,10.0,1.0,13.0,3.6826404604044822,6.542362213134766,0.7,0.8,1.0,1.0,278.8181818181818,0.0,,0.0,,-9.47999999999999,1.5,-0.379999999999999,0.03999999999999915,-1.3899999999999997,0.0,-1.5,-0.02657000000000001,-0.040569999999999995,0.0587280780082564,-0.5678429187500171,-0.05533596837944632,-1.6688181879068473,0.06609467979476413,12.0,1.0,17.0,-0.03231928064653422,2.4497013092041016,-0.10909090909090902,-0.1636363636363637,4.0,2.0,-9.296442687747003,0.0,,0.0,
2_3_2,371,60.65,9.5,10.4,9.71,9.28,0.0,10.9,-0.08529,0.09471,-0.0748616703502033,-0.7869412900000015,4.631578947368421,10.443389330578007,4.307799707313902,19,1,28,3.609213827643544,7.483744718134403,0.45,0.45,3,3.0,272.3684210526316,0.0,0.0435263157894736,0.0,0.09,81.63,5.6,9.64,6.0,6.49,0.0,7.1,-0.22056,-0.03656,-0.1555097034425512,0.6784236571428579,4.2,10.48223324629304,4.825982147455216,15.0,1.0,20.0,4.173665714263916,8.249798774719238,0.5333333333333333,0.5333333333333333,3.0,3.0,272.8,0.0,,0.0,,-20.979999999999997,3.9000000000000004,0.7599999999999998,3.710000000000001,2.789999999999999,0.0,3.8000000000000007,0.13527,0.13127,0.08064803309234789,-1.4653649471428594,0.43157894736842106,-0.03884391571503265,-0.518182440141314,4.0,0.0,8.0,-0.5644518866203723,-0.766054056584835,-0.08333333333333331,-0.08333333333333331,0.0,0.0,-0.43157894736839353,0.0,,0.0,
